Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2018-01-23,385,147,75,140,285,13.0,10.0,0.0,1.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-01-24,382,142,74,136,286,13.0,10.0,0.0,1.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.1
2018-01-25,374,138,73,134,286,13.0,10.0,0.0,1.0,25.0,9.0,7.0,18.0,8.0,20.0,1.0,70.0,0.0,6.4
2018-01-26,376,140,73,138,287,12.0,10.0,0.0,1.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,41.0,0.0,16.2
2018-01-27,382,144,73,142,289,12.0,10.0,0.0,1.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-01-28,389,150,74,144,290,12.0,10.0,0.0,1.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-01-29,390,150,74,144,291,12.0,10.0,0.0,1.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-01-30,390,144,76,141,293,12.0,10.0,0.0,1.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-01-31,388,138,78,139,294,12.0,10.0,0.0,1.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-02-01,384,135,77,144,292,12.0,10.0,0.0,2.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-02-02,385,144,75,146,288,12.0,10.0,0.0,2.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-02-03,388,149,72,145,288,12.0,10.0,0.0,2.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-02-04,389,152,72,142,291,12.0,10.0,0.0,2.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.2
2018-02-05,384,147,74,140,293,11.0,10.0,0.0,2.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2018-02-06,384,140,73,140,290,11.0,10.0,0.0,2.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-07,383,137,71,142,289,11.0,10.0,0.0,2.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-02-08,384,140,69,144,288,11.0,10.0,0.0,2.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.4
2018-02-09,387,143,69,147,287,11.0,10.0,0.0,2.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-10,391,145,70,149,285,11.0,10.0,0.0,2.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-02-11,386,142,71,144,287,12.0,10.0,0.0,2.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2018-02-12,386,137,73,140,291,12.0,10.0,0.0,2.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,12.0
2018-02-13,381,135,71,136,296,12.0,10.0,0.0,2.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-14,378,138,68,139,299,12.0,10.0,0.0,2.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-15,379,138,64,139,301,11.0,10.0,0.0,2.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-02-16,386,144,63,144,301,11.0,10.0,0.0,2.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-02-17,389,150,65,146,302,11.0,10.0,0.0,2.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-18,388,143,67,149,301,11.0,10.0,0.0,2.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-19,385,137,70,149,303,10.0,10.0,0.0,2.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-20,384,134,71,148,302,9.0,10.0,0.0,2.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-21,383,138,67,145,301,9.0,10.0,0.0,2.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-22,387,144,63,142,300,9.0,10.0,0.0,2.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-02-23,387,147,64,144,300,9.0,10.0,0.0,2.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2018-02-24,389,149,65,146,298,9.0,10.0,0.0,2.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2018-02-25,392,154,65,146,298,9.0,10.0,0.0,2.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2018-02-26,392,149,65,145,299,9.0,10.0,0.0,2.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-02-27,390,142,66,144,298,9.0,10.0,0.0,2.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-02-28,388,137,65,143,297,8.0,10.0,0.0,2.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-03-01,390,144,65,147,301,8.0,10.0,0.0,3.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.3
2018-03-02,393,146,64,147,301,8.0,10.0,0.0,3.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.3
2018-03-03,394,142,63,146,300,7.0,9.0,0.0,3.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.3
2018-03-04,393,142,64,145,301,6.0,9.0,0.0,3.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.05
2018-03-05,393,144,65,143,302,6.0,9.0,0.0,3.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.05
2018-03-06,393,144,64,144,302,5.0,9.0,0.0,3.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-03-07,392,138,63,146,303,5.0,9.0,0.0,3.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-03-08,389,134,62,146,303,5.0,7.0,0.0,3.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2018-03-09,393,135,61,145,304,4.0,7.0,0.0,3.0,9.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.4
2018-03-10,390,126,60,147,305,4.0,7.0,0.0,3.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-03-11,390,124,59,149,305,2.0,6.0,0.0,3.0,12.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,0.0,21.57
2018-03-12,399,136,58,152,304,2.0,5.0,0.0,3.0,12.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,0.0,21.57
2018-03-13,406,149,61,152,303,2.0,5.0,0.0,3.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.1
2018-03-14,407,153,65,150,306,7.0,10.0,0.0,3.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,16.05
2018-03-15,407,151,69,147,308,2.0,7.0,0.0,3.0,16.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.4
2018-03-16,406,151,69,145,308,2.0,4.0,0.0,3.0,16.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.4
2018-03-17,406,144,68,144,310,0.0,0.0,1.0,3.0,18.0,0.0,4.0,9.0,8.0,20.0,1.0,72.0,0.0,22.25
2018-03-18,404,140,69,144,308,0.0,0.0,1.0,3.0,18.0,0.0,4.0,9.0,8.0,20.0,1.0,72.0,0.0,22.25
2018-03-19,404,142,90,146,307,0.0,0.0,1.0,3.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.2
2018-03-20,407,147,82,149,306,0.0,0.0,1.0,3.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.2
2018-03-21,420,155,78,154,309,0.0,0.0,1.0,3.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.2
2018-03-22,423,167,77,159,312,0.0,0.0,1.0,3.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.2
2018-03-23,425,172,74,164,314,0.0,0.0,1.0,3.0,25.0,0.0,4.0,9.0,8.0,20.0,1.0,63.0,0.0,22.05
2018-03-24,427,178,73,164,315,0.0,0.0,1.0,3.0,25.0,0.0,4.0,9.0,8.0,20.0,1.0,63.0,0.0,22.05
2018-03-25,427,174,76,165,317,0.0,0.0,1.0,3.0,25.0,0.0,4.0,9.0,8.0,20.0,1.0,63.0,0.0,22.05
2018-03-26,427,174,79,167,318,0.0,0.0,1.0,3.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.3
2018-03-27,425,175,79,164,318,0.0,0.0,1.0,3.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,73.0,0.0,13.52
2018-03-28,427,170,78,162,320,4.0,9.0,0.0,3.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,73.0,0.0,13.52
2018-03-29,425,160,77,165,318,2.0,6.0,0.0,6.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.32
2018-03-30,426,145,75,165,319,0.0,0.0,1.0,6.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,13.56
2018-03-31,424,143,76,165,320,0.0,0.0,1.0,7.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.3
2018-04-01,425,143,75,169,320,0.0,0.0,1.0,4.0,1.0,21.0,3.0,6.0,8.0,20.0,1.0,21.0,0.0,20.47
2018-04-02,427,146,76,170,319,0.0,0.0,1.0,4.0,2.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,1.0,23.1
2018-04-03,430,149,74,172,318,0.0,0.0,1.0,4.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,23.0
2018-04-04,433,149,72,173,317,0.0,0.0,1.0,4.0,4.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,23.1
2018-04-05,439,157,74,174,318,0.0,0.0,1.0,4.0,5.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,0.15
2018-04-06,443,161,76,175,318,0.0,0.0,1.0,4.0,6.0,9.0,7.0,18.0,8.0,20.0,1.0,32.0,1.0,6.14
2018-04-07,442,155,78,169,319,0.0,0.0,1.0,4.0,7.0,9.0,7.0,18.0,8.0,20.0,1.0,72.0,0.0,8.28
2018-04-08,439,146,82,167,321,2.0,7.0,0.0,4.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,72.0,0.0,14.26
2018-04-09,432,143,81,162,327,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-10,429,138,78,159,321,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-11,425,131,76,158,320,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-12,423,131,73,156,319,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-13,423,129,70,157,317,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-14,423,126,67,157,315,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-15,420,126,81,154,312,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-16,421,123,72,154,315,0.0,0.0,1.0,4.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.2
2018-04-17,424,123,66,148,319,0.0,0.0,1.0,4.0,19.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,3.4
2018-04-18,424,115,78,138,324,0.0,0.0,1.0,4.0,19.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,3.4
2018-04-19,425,115,86,136,326,0.0,0.0,1.0,4.0,19.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,3.4
2018-04-20,430,117,47,131,325,0.0,0.0,1.0,4.0,20.0,6.0,6.0,15.0,8.0,20.0,1.0,63.0,0.0,3.49
2018-04-21,437,115,33,124,288,0.0,0.0,1.0,4.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,16.07
2018-04-22,433,120,5,117,255,0.0,0.0,1.0,4.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,16.07
2018-04-23,411,109,-10,105,244,0.0,0.0,1.0,4.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,16.07
2018-04-24,378,116,-4,146,236,0.0,0.0,1.0,4.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,16.07
2018-04-25,341,116,-2,171,235,0.0,0.0,1.0,4.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,16.07
2018-04-26,325,85,11,108,233,0.0,0.0,1.0,4.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,16.07
2018-04-27,347,110,16,84,245,0.0,0.0,1.0,5.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.0
2018-04-28,313,64,33,84,263,0.0,0.0,1.0,6.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-04-29,296,50,40,86,248,0.0,0.0,1.0,6.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.32
2018-04-30,289,49,27,82,235,0.0,0.0,1.0,6.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,13.56
2018-05-01,287,45,36,73,235,0.0,0.0,1.0,5.0,5.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,6.42
2018-05-02,287,41,84,57,226,0.0,0.0,1.0,5.0,5.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,6.42
2018-05-03,282,41,70,56,216,0.0,0.0,1.0,5.0,5.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,6.42
2018-05-04,284,44,59,58,212,0.0,0.0,1.0,5.0,5.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,6.42
2018-05-05,286,45,55,56,212,0.0,0.0,1.0,5.0,5.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,6.42
2018-05-06,285,45,47,55,211,0.0,0.0,1.0,5.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.07
2018-05-07,283,41,43,54,211,0.0,0.0,1.0,5.0,10.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,4.45
2018-05-08,280,31,45,56,210,0.0,0.0,1.0,5.0,10.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,4.45
2018-05-09,282,31,35,58,211,0.0,0.0,1.0,5.0,10.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,4.45
2018-05-10,284,35,27,61,211,0.0,0.0,1.0,5.0,10.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,4.45
2018-05-11,286,37,27,63,211,0.0,0.0,1.0,5.0,12.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,7.1
2018-05-12,290,40,27,64,212,0.0,0.0,1.0,5.0,12.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,7.1
2018-05-13,293,44,28,67,217,0.0,0.0,1.0,5.0,14.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.25
2018-05-14,298,50,28,78,229,0.0,0.0,1.0,5.0,14.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.25
2018-05-15,312,63,31,94,236,0.0,0.0,1.0,5.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.0
2018-05-16,327,82,37,101,244,0.0,0.0,1.0,5.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-05-17,337,90,47,113,257,0.0,0.0,1.0,5.0,18.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,4.57
2018-05-18,354,102,57,111,267,0.0,0.0,1.0,5.0,18.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,4.57
2018-05-19,357,103,67,119,277,0.0,0.0,1.0,5.0,19.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.0
2018-05-20,365,116,72,110,280,0.0,0.0,1.0,5.0,22.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,1.0,1.02
2018-05-21,357,99,75,99,283,0.0,0.0,1.0,5.0,22.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,1.0,1.02
2018-05-22,341,86,75,90,278,0.0,0.0,1.0,5.0,22.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,1.0,1.02
2018-05-23,331,76,64,89,269,0.0,0.0,1.0,5.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,32.0,1.0,12.0
2018-05-24,325,76,57,93,265,0.0,0.0,1.0,5.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.0
2018-05-25,331,83,50,107,259,0.0,0.0,1.0,5.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.0
2018-05-26,345,98,52,106,259,0.0,0.0,1.0,5.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-05-27,358,96,58,118,259,0.0,0.0,1.0,5.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.0
2018-05-28,385,117,66,128,269,0.0,0.0,1.0,6.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-05-29,402,126,80,117,285,0.0,0.0,1.0,6.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.32
2018-05-30,397,112,101,105,293,0.0,0.0,1.0,6.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,13.56
2018-05-31,378,95,100,98,286,0.0,0.0,1.0,7.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.3
2018-06-01,366,86,88,91,276,0.0,0.0,1.0,6.0,1.0,12.0,8.0,21.0,8.0,20.0,1.0,80.0,1.0,11.09
2018-06-02,356,78,76,82,271,0.0,0.0,1.0,6.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,12.0
2018-06-03,348,72,67,77,261,0.0,0.0,1.0,6.0,3.0,9.0,7.0,18.0,8.0,20.0,1.0,32.0,0.0,6.05
2018-06-04,340,66,55,71,254,0.0,0.0,1.0,6.0,4.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,18.35
2018-06-05,333,60,47,67,249,0.0,0.0,1.0,6.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,80.0,1.0,15.32
2018-06-06,326,56,41,64,245,0.0,0.0,1.0,6.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,0.0,12.0
2018-06-07,321,52,35,63,243,0.0,0.0,1.0,6.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.4
2018-06-08,318,51,29,63,235,0.0,0.0,1.0,6.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.2
2018-06-09,320,50,25,70,233,0.0,0.0,1.0,6.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.17
2018-06-10,326,59,24,75,229,0.0,0.0,1.0,6.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.23
2018-06-11,332,65,27,74,237,0.0,0.0,1.0,6.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.4
2018-06-12,333,68,36,77,240,0.0,0.0,1.0,6.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.05
2018-06-13,335,70,43,84,242,0.0,0.0,1.0,6.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.15
2018-06-14,347,84,54,85,246,0.0,0.0,1.0,6.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-06-15,348,80,63,78,250,0.0,0.0,1.0,6.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.1
2018-06-16,344,66,68,81,256,0.0,0.0,1.0,6.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,62.0,0.0,12.0
2018-06-17,349,74,78,128,258,0.0,0.0,1.0,6.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.05
2018-06-18,376,145,74,223,261,0.0,0.0,1.0,6.0,18.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2018-06-19,473,247,93,270,289,0.0,0.0,1.0,6.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-06-20,568,301,160,284,311,0.0,0.0,1.0,6.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.15
2018-06-21,613,318,214,312,391,0.0,0.0,1.0,6.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2018-06-22,645,354,237,342,454,0.0,0.0,1.0,6.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,0.0,13.08
2018-06-23,673,388,271,352,486,0.0,0.0,1.0,6.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,15.4
2018-06-24,685,398,294,335,510,0.0,0.0,1.0,6.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.05
2018-06-25,663,378,309,268,520,0.0,0.0,1.0,6.0,25.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.1
2018-06-26,603,297,303,219,502,0.0,0.0,1.0,6.0,26.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.12
2018-06-27,540,235,269,186,457,0.0,0.0,1.0,6.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-06-28,494,199,226,167,414,0.0,0.0,1.0,6.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-06-29,468,174,193,151,383,0.0,0.0,1.0,6.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.32
2018-06-30,447,162,170,142,362,0.0,0.0,1.0,6.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,13.56
2018-07-01,437,161,154,140,349,0.0,0.0,1.0,7.0,1.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,5.47
2018-07-02,427,157,151,139,339,0.0,0.0,1.0,7.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.2
2018-07-03,428,157,173,164,337,0.0,0.0,1.0,7.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.4
2018-07-04,471,191,188,242,335,0.0,0.0,1.0,7.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.1
2018-07-05,559,275,210,272,363,0.0,0.0,1.0,7.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.1
2018-07-06,593,303,261,247,429,0.0,0.0,1.0,7.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.1
2018-07-07,571,276,288,211,450,0.0,0.0,1.0,7.0,7.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.3
2018-07-08,527,231,282,180,434,0.0,0.0,1.0,7.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,15.4
2018-07-09,490,197,277,159,406,0.0,0.0,1.0,7.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-07-10,457,169,285,145,375,0.0,0.0,1.0,7.0,10.0,12.0,8.0,21.0,8.0,20.0,1.0,64.0,1.0,9.01
2018-07-11,439,158,283,139,350,0.0,0.0,1.0,7.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.5
2018-07-12,431,157,277,139,336,0.0,0.0,1.0,7.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.5
2018-07-13,432,158,277,145,341,0.0,0.0,1.0,7.0,13.0,18.0,2.0,3.0,8.0,20.0,1.0,23.0,0.0,15.4
2018-07-14,441,167,292,182,348,0.0,0.0,1.0,7.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.3
2018-07-15,485,201,319,212,353,0.0,0.0,1.0,7.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.1
2018-07-16,524,237,353,235,362,0.0,0.0,1.0,7.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.2
2018-07-17,562,265,389,282,393,0.0,0.0,1.0,7.0,17.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,17.2
2018-07-18,619,323,431,325,422,0.0,0.0,1.0,7.0,18.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,7.21
2018-07-19,672,378,472,371,470,0.0,0.0,1.0,7.0,19.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.12
2018-07-20,716,433,520,376,516,0.0,0.0,1.0,7.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.2
2018-07-21,724,441,563,357,541,0.0,0.0,1.0,7.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-07-22,717,426,594,353,551,0.0,0.0,1.0,7.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.45
2018-07-23,715,421,607,357,547,0.0,0.0,1.0,7.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,15.3
2018-07-24,717,426,607,350,546,0.0,0.0,1.0,7.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.5
2018-07-25,709,416,604,332,545,0.0,0.0,1.0,7.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-07-26,689,394,588,317,536,0.0,0.0,1.0,7.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2018-07-27,670,378,556,298,523,0.0,0.0,1.0,7.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.3
2018-07-28,652,351,523,274,514,0.0,0.0,1.0,7.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.4
2018-07-29,619,321,506,251,498,0.0,0.0,1.0,7.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.3
2018-07-30,588,289,494,225,480,0.0,0.0,1.0,7.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
