Timestamp;Value
2017-07-24;269
2017-07-25;280
2017-07-26;264
2017-07-27;248
2017-07-28;240
2017-07-29;248
2017-07-30;244
2017-07-31;246
2017-08-01;240
2017-08-02;223
2017-08-03;207
2017-08-04;200
2017-08-05;196
2017-08-06;217
2017-08-07;220
2017-08-08;202
2017-08-09;217
2017-08-10;220
2017-08-11;240
2017-08-12;229
2017-08-13;220
2017-08-14;209
2017-08-15;198
2017-08-16;196
2017-08-17;195
2017-08-18;193
2017-08-19;195
2017-08-20;202
2017-08-21;213
2017-08-22;247
2017-08-23;279
2017-08-24;290
2017-08-25;275
2017-08-26;253
2017-08-27;242
2017-08-28;240
2017-08-29;257
2017-08-30;269
2017-08-31;265
2017-09-01;260
2017-09-02;250
2017-09-03;246
2017-09-04;237
2017-09-05;231
2017-09-06;233
2017-09-07;274
2017-09-08;282
2017-09-09;274
2017-09-10;252
2017-09-11;250
2017-09-12;250
2017-09-13;240
2017-09-14;231
2017-09-15;222
2017-09-16;218
2017-09-17;214
2017-09-18;210
2017-09-19;217
2017-09-20;220
2017-09-21;227
2017-09-22;224
2017-09-23;220
2017-09-24;224
2017-09-25;252
2017-09-26;284
2017-09-27;280
2017-09-28;340
2017-09-29;333
2017-09-30;330
2017-10-01;305
2017-10-02;277
2017-10-03;254
2017-10-04;240
2017-10-05;235
2017-10-06;227
2017-10-07;219
2017-10-08;213
2017-10-09;196
2017-10-10;186
2017-10-11;182
2017-10-12;180
2017-10-13;176
2017-10-14;173
2017-10-15;168
2017-10-16;166
2017-10-17;165
2017-10-18;165
2017-10-19;164
2017-10-20;164
2017-10-21;163
2017-10-22;163
2017-10-23;162
2017-10-24;162
2017-10-25;162
2017-10-26;161
2017-10-27;161
2017-10-28;161
2017-10-29;162
2017-10-30;162
2017-10-31;162
2017-11-01;162
2017-11-02;161
2017-11-03;160
2017-11-04;160
2017-11-05;160
2017-11-06;161
2017-11-07;163
2017-11-08;164
2017-11-09;164
2017-11-10;165
2017-11-11;165
2017-11-12;164
2017-11-13;164
2017-11-14;164
2017-11-15;163
2017-11-16;163
2017-11-17;164
2017-11-18;163
2017-11-19;163
2017-11-20;162
2017-11-21;161
2017-11-22;160
2017-11-23;160
2017-11-24;160
2017-11-25;159
2017-11-26;159
2017-11-27;160
2017-11-28;161
2017-11-29;161
2017-11-30;162
2017-12-01;162
2017-12-02;162
2017-12-03;160
2017-12-04;159
2017-12-05;158
2017-12-06;158
2017-12-07;157
2017-12-08;160
2017-12-09;160
2017-12-10;161
2017-12-11;161
2017-12-12;160
2017-12-13;160
2017-12-14;162
2017-12-15;162
2017-12-16;161
2017-12-17;163
2017-12-18;163
2017-12-19;162
2017-12-20;160
2017-12-21;160
2017-12-22;160
2017-12-23;162
2017-12-24;163
2017-12-25;163
2017-12-26;164
2017-12-27;165
2017-12-28;161
2017-12-29;163
2017-12-30;164
2017-12-31;162
2018-01-01;160
2018-01-02;150
2018-01-03;151
2018-01-04;157
2018-01-05;160
2018-01-06;164
2018-01-07;166
2018-01-08;166
2018-01-09;167
2018-01-10;167
2018-01-11;168
2018-01-12;168
2018-01-13;170
2018-01-14;169
2018-01-15;165
2018-01-16;162
2018-01-17;159
2018-01-18;161
2018-01-19;157
2018-01-20;149
2018-01-21;131
2018-01-22;126
2018-01-23;127
2018-01-24;128
2018-01-25;130
2018-01-26;136
2018-01-27;139
2018-01-28;144
2018-01-29;144
2018-01-30;146
2018-01-31;147
2018-02-01;148
2018-02-02;151
2018-02-03;152
2018-02-04;154
2018-02-05;155
2018-02-06;157
2018-02-07;157
2018-02-08;159
2018-02-09;159
2018-02-10;161
2018-02-11;161
2018-02-12;162
2018-02-13;163
2018-02-14;163
2018-02-15;164
2018-02-16;164
2018-02-17;165
2018-02-18;165
2018-02-19;165
2018-02-20;166
2018-02-21;166
2018-02-22;166
2018-02-23;167
2018-02-24;167
2018-02-25;167
2018-02-26;169
2018-02-27;169
2018-02-28;171
2018-03-01;171
2018-03-02;171
2018-03-03;173
2018-03-04;173
2018-03-05;173
2018-03-06;175
2018-03-07;175
2018-03-08;175
2018-03-09;176
2018-03-10;177
2018-03-11;177
2018-03-12;178
2018-03-13;178
2018-03-14;179
2018-03-15;179
2018-03-16;180
2018-03-17;180
2018-03-18;181
2018-03-19;181
2018-03-20;181
2018-03-21;176
2018-03-22;171
2018-03-23;171
2018-03-24;168
2018-03-25;167
2018-03-26;166
2018-03-27;166
2018-03-28;166
2018-03-29;167
2018-03-30;167
2018-03-31;169
2018-04-01;170
2018-04-02;171
2018-04-03;172
2018-04-04;172
2018-04-05;173
2018-04-06;173
2018-04-07;173
2018-04-08;174
2018-04-09;176
2018-04-10;176
2018-04-11;178
2018-04-12;182
2018-04-13;185
2018-04-14;186
2018-04-15;190
2018-04-16;191
2018-04-17;194
2018-04-18;204
2018-04-19;208
2018-04-20;211
2018-04-21;217
2018-04-22;213
2018-04-23;211
2018-04-24;207
2018-04-25;204
2018-04-26;200
2018-04-27;205
2018-04-28;207
2018-04-29;200
2018-04-30;195
2018-05-01;196
2018-05-02;193
2018-05-03;185
2018-05-04;181
2018-05-05;175
2018-05-06;193
2018-05-07;206
2018-05-08;200
2018-05-09;195
2018-05-10;211
2018-05-11;236
2018-05-12;273
2018-05-13;260
2018-05-14;247
2018-05-15;249
2018-05-16;250
2018-05-17;244
2018-05-18;236
2018-05-19;230
2018-05-20;206
2018-05-21;241
2018-05-22;260
2018-05-23;246
2018-05-24;268
2018-05-25;253
2018-05-26;244
2018-05-27;212
2018-05-28;201
2018-05-29;197
2018-05-30;200
2018-05-31;200
2018-06-01;190
2018-06-02;177
2018-06-03;195
2018-06-04;190
2018-06-05;227
2018-06-06;261
2018-06-07;245
2018-06-08;219
2018-06-09;196
2018-06-10;175
2018-06-11;162
2018-06-12;156
2018-06-13;155
2018-06-14;261
2018-06-15;247
2018-06-16;207
2018-06-17;193
2018-06-18;200
2018-06-19;206
2018-06-20;205
2018-06-21;220
2018-06-22;200
2018-06-23;194
2018-06-24;190
2018-06-25;183
2018-06-26;171
2018-06-27;165
2018-06-28;160
2018-06-29;163
2018-06-30;163
2018-07-01;166
2018-07-02;177
2018-07-03;182
2018-07-04;180
2018-07-05;179
2018-07-06;175
2018-07-07;175
2018-07-08;204
2018-07-09;231
2018-07-10;217
2018-07-11;200
2018-07-12;183
2018-07-13;177
2018-07-14;174
2018-07-15;184
2018-07-16;217
2018-07-17;200
2018-07-18;194
2018-07-19;212
2018-07-20;257
2018-07-21;235
2018-07-22;230
2018-07-23;247
2018-07-24;251
2018-07-25;259
2018-07-26;249
2018-07-27;242
2018-07-28;227
2018-07-29;221
2018-07-30;214
2018-07-31;200
2018-08-01;195
2018-08-02;187
2018-08-03;181
2018-08-04;176
2018-08-05;173
2018-08-06;170
2018-08-07;167
2018-08-08;165
2018-08-09;168
2018-08-10;186
2018-08-11;224
2018-08-12;220
2018-08-13;217
2018-08-14;201
2018-08-15;193
2018-08-16;187
2018-08-17;180
2018-08-18;174
2018-08-19;169
2018-08-20;171
2018-08-21;170
2018-08-22;172
2018-08-23;170
2018-08-24;168
2018-08-25;172
2018-08-26;173
2018-08-27;170
2018-08-28;168
2018-08-29;177
2018-08-30;226
2018-08-31;216
2018-09-01;200
2018-09-02;190
2018-09-03;180
2018-09-04;177
2018-09-05;180
2018-09-06;207
2018-09-07;200
2018-09-08;198
2018-09-09;197
2018-09-10;190
2018-09-11;185
2018-09-12;180
2018-09-13;195
2018-09-14;231
2018-09-15;273
2018-09-16;270
2018-09-17;274
2018-09-18;266
2018-09-19;252
2018-09-20;249
2018-09-21;247
2018-09-22;238
2018-09-23;230
2018-09-24;220
2018-09-25;209
2018-09-26;197
2018-09-27;188
2018-09-28;180
2018-09-29;175
2018-09-30;174
2018-10-01;171
2018-10-02;170
2018-10-03;168
2018-10-04;168
2018-10-05;165
2018-10-06;165
2018-10-07;165
2018-10-08;174
2018-10-09;178
2018-10-10;167
2018-10-11;161
2018-10-12;160
2018-10-13;157
2018-10-14;157
2018-10-15;156
2018-10-16;156
2018-10-17;155
2018-10-18;155
2018-10-19;155
2018-10-20;154
2018-10-21;154
2018-10-22;154
2018-10-23;156
2018-10-24;161
2018-10-25;166
2018-10-26;165
2018-10-27;163
2018-10-28;162
2018-10-29;160
2018-10-30;158
2018-10-31;158
2018-11-01;159
2018-11-02;159
2018-11-03;158
2018-11-04;158
2018-11-05;161
2018-11-06;160
2018-11-07;158
2018-11-08;160
2018-11-09;160
2018-11-10;161
2018-11-11;161
2018-11-12;160
2018-11-13;160
2018-11-14;160
2018-11-15;161
2018-11-16;160
2018-11-17;169
2018-11-18;175
2018-11-19;179
2018-11-20;184
2018-11-21;184
2018-11-22;183
2018-11-23;183
2018-11-24;183
2018-11-25;182
2018-11-26;182
2018-11-27;180
2018-11-28;181
2018-11-29;183
2018-11-30;183
2018-12-01;183
2018-12-02;180
2018-12-03;180
2018-12-04;181
2018-12-05;179
2018-12-06;180
2018-12-07;180
2018-12-08;178
2018-12-09;178
2018-12-10;179
2018-12-11;180
2018-12-12;180
2018-12-13;179
2018-12-14;177
2018-12-15;177
2018-12-16;176
2018-12-17;177
2018-12-18;175
2018-12-19;176
2018-12-20;176
2018-12-21;176
2018-12-22;177
2018-12-23;177
2018-12-24;175
2018-12-25;175
2018-12-26;177
2018-12-27;176
2018-12-28;176
2018-12-29;174
2018-12-30;174
2018-12-31;175
2019-01-01;176
2019-01-02;175
2019-01-03;175
2019-01-04;177
2019-01-05;177
2019-01-06;176
2019-01-07;176
2019-01-08;175
2019-01-09;175
2019-01-10;175
2019-01-11;174
2019-01-12;174
2019-01-13;175
2019-01-14;177
2019-01-15;176
2019-01-16;176
2019-01-17;177
2019-01-18;179
2019-01-19;180
2019-01-20;180
2019-01-21;181
2019-01-22;181
2019-01-23;182
2019-01-24;182
2019-01-25;181
2019-01-26;181
2019-01-27;180
2019-01-28;180
2019-01-29;182
2019-01-30;184
2019-01-31;184
2019-02-01;184
2019-02-02;185
2019-02-03;185
2019-02-04;183
2019-02-05;182
2019-02-06;182
2019-02-07;183
2019-02-08;182
2019-02-09;180
2019-02-10;181
2019-02-11;180
2019-02-12;180
2019-02-13;180
2019-02-14;182
2019-02-15;186
2019-02-16;190
2019-02-17;192
2019-02-18;194
2019-02-19;195
2019-02-20;195
2019-02-21;195
2019-02-22;196
2019-02-23;196
2019-02-24;197
2019-02-25;197
2019-02-26;197
2019-02-27;196
2019-02-28;197
2019-03-01;197
2019-03-02;196
2019-03-03;196
2019-03-04;195
2019-03-05;195
2019-03-06;195
2019-03-07;161
2019-03-08;159
2019-03-09;159
2019-03-10;159
2019-03-11;169
2019-03-12;169
2019-03-13;169
2019-03-14;174
2019-03-15;179
2019-03-16;184
2019-03-17;188
2019-03-18;190
2019-03-19;194
2019-03-20;198
2019-03-21;191
2019-03-22;182
2019-03-23;184
2019-03-24;181
2019-03-25;177
2019-03-26;175
2019-03-27;172
2019-03-28;164
2019-03-29;159
2019-03-30;155
2019-03-31;160
2019-04-01;166
2019-04-02;170
2019-04-03;179
2019-04-04;202
2019-04-05;206
2019-04-06;205
2019-04-07;206
2019-04-08;207
2019-04-09;208
2019-04-10;204
2019-04-11;205
2019-04-12;209
2019-04-13;209
2019-04-14;209
2019-04-15;209
2019-04-16;204
2019-04-17;201
2019-04-18;200
2019-04-19;190
2019-04-20;188
2019-04-21;192
2019-04-22;198
2019-04-23;201
2019-04-24;202
2019-04-25;205
2019-04-26;204
2019-04-27;200
2019-04-28;202
2019-04-29;198
2019-04-30;200
2019-05-01;202
2019-05-02;206
2019-05-03;206
2019-05-04;209
2019-05-05;206
2019-05-06;196
2019-05-07;192
2019-05-08;189
2019-05-09;184
2019-05-10;179
2019-05-11;178
2019-05-12;183
2019-05-13;192
2019-05-14;209
2019-05-15;214
2019-05-16;228
2019-05-17;239
2019-05-18;247
2019-05-19;245
2019-05-20;244
2019-05-21;245
2019-05-22;254
2019-05-23;264
2019-05-24;254
2019-05-25;261
2019-05-26;256
2019-05-27;248
2019-05-28;239
2019-05-29;231
2019-05-30;230
2019-05-31;232
2019-06-01;233
2019-06-02;232
2019-06-03;239
2019-06-04;233
2019-06-05;222
2019-06-06;221
2019-06-07;223
2019-06-08;229
2019-06-09;222
2019-06-10;221
2019-06-11;253
2019-06-12;279
2019-06-13;260
2019-06-14;242
2019-06-15;230
2019-06-16;216
2019-06-17;202
2019-06-18;189
2019-06-19;186
2019-06-20;183
2019-06-21;182
2019-06-22;179
2019-06-23;183
2019-06-24;231
2019-06-25;308
2019-06-26;302
2019-06-27;279
2019-06-28;252
2019-06-29;243
2019-06-30;234
2019-07-01;219
2019-07-02;231
2019-07-03;259
2019-07-04;313
2019-07-05;556
2019-07-06;368
2019-07-07;290
2019-07-08;249
2019-07-09;229
2019-07-10;223
2019-07-11;223
2019-07-12;233
2019-07-13;252
2019-07-14;244
2019-07-15;232
2019-07-16;224
2019-07-17;223
2019-07-18;242
2019-07-19;242
2019-07-20;259
2019-07-21;453
2019-07-22;589
2019-07-23;728
2019-07-24;554
2019-07-25;400
2019-07-26;289
2019-07-27;292
2019-07-28;277
2019-07-29;250
2019-07-30;236
2019-07-31;223
2019-08-01;218
2019-08-02;225
2019-08-03;222
2019-08-04;217
2019-08-05;218
2019-08-06;221
2019-08-07;213
2019-08-08;202
2019-08-09;193
2019-08-10;183
2019-08-11;174
2019-08-12;174
2019-08-13;188
2019-08-14;193
2019-08-15;200
2019-08-16;195
2019-08-17;221
2019-08-18;291
2019-08-19;338
2019-08-20;351
2019-08-21;306
2019-08-22;277
2019-08-23;256
2019-08-24;237
2019-08-25;229
2019-08-26;222
2019-08-27;212
2019-08-28;186
2019-08-29;183
2019-08-30;182
2019-08-31;180
2019-09-01;182
2019-09-02;192
2019-09-03;186
2019-09-04;181
2019-09-05;179
2019-09-06;176
2019-09-07;175
2019-09-08;176
2019-09-09;188
2019-09-10;214
2019-09-11;219
2019-09-12;208
2019-09-13;204
2019-09-14;237
2019-09-15;239
2019-09-16;253
2019-09-17;257
2019-09-18;282
2019-09-19;284
2019-09-20;255
2019-09-21;237
2019-09-22;234
2019-09-23;256
2019-09-24;253
2019-09-25;243
2019-09-26;238
2019-09-27;230
2019-09-28;231
2019-09-29;243
2019-09-30;234
2019-10-01;235
2019-10-02;243
2019-10-03;240
2019-10-04;229
2019-10-05;223
2019-10-06;215
2019-10-07;197
2019-10-08;190
2019-10-09;183
2019-10-10;180
2019-10-11;179
2019-10-12;176
2019-10-13;175
2019-10-14;172
2019-10-15;170
2019-10-16;166
2019-10-17;162
2019-10-18;160
2019-10-19;160
2019-10-20;160
2019-10-21;161
2019-10-22;163
2019-10-23;161
2019-10-24;160
2019-10-25;161
2019-10-26;164
2019-10-27;164
2019-10-28;164
2019-10-29;162
2019-10-30;163
2019-10-31;166
2019-11-01;166
2019-11-02;165
2019-11-03;163
2019-11-04;162
2019-11-05;163
2019-11-06;166
2019-11-07;167
2019-11-08;167
2019-11-09;160
2019-11-10;155
2019-11-11;155
2019-11-12;160
2019-11-13;160
2019-11-14;160
2019-11-15;157
2019-11-16;155
2019-11-17;157
2019-11-18;161
2019-11-19;160
2019-11-20;160
2019-11-21;162
2019-11-22;162
2019-11-23;163
2019-11-24;162
2019-11-25;162
2019-11-26;161
2019-11-27;161
2019-11-28;160
2019-11-29;162
2019-11-30;162
2019-12-01;160
2019-12-02;163
2019-12-03;163
2019-12-04;161
2019-12-05;162
2019-12-06;160
2019-12-07;161
2019-12-08;159
2019-12-09;158
2019-12-10;157
2019-12-11;157
2019-12-12;158
2019-12-13;160
2019-12-14;160
2019-12-15;162
2019-12-16;162
2019-12-17;160
2019-12-18;161
2019-12-19;163
2019-12-20;163
2019-12-21;163
2019-12-22;162
2019-12-23;160
2019-12-24;161
2019-12-25;161
2019-12-26;160
2019-12-27;160
2019-12-28;160
2019-12-29;158
2019-12-30;157
2019-12-31;157
2020-01-04;154
2020-01-09;160
2020-01-14;160
2020-01-19;160
2020-01-24;155
2020-01-30;153
2020-02-04;160
2020-02-09;166
2020-02-14;130
2020-02-19;126
2020-02-24;168
2020-02-28;154
2020-03-04;124
2020-03-09;99
2020-03-14;99
2020-03-15;99
2020-03-16;78
2020-03-17;73
2020-03-18;72
2020-03-19;97
2020-03-20;97
2020-03-21;95
2020-03-22;95
2020-03-24;97
2020-03-25;98
2020-03-26;112
2020-03-27;134
2020-03-28;175
2020-03-29;194
2020-03-30;199
2020-03-31;180
2020-04-01;171
2020-04-02;155
2020-04-03;151
2020-04-04;147
2020-04-05;151
2020-04-06;155
2020-04-07;180
2020-04-08;180
2020-04-09;181
2020-04-10;168
2020-04-11;166
2020-04-12;165
2020-04-13;165
2020-04-14;165
2020-04-15;164
2020-04-16;202
2020-04-17;196
2020-04-18;197
2020-04-19;198
2020-04-20;199
2020-04-21;197
2020-04-22;191
2020-04-23;193
2020-04-24;192
2020-04-25;194
2020-04-26;195
2020-04-27;193
2020-04-28;207
2020-04-29;207
2020-04-30;207
2020-05-01;207
2020-05-02;207
2020-05-03;217
2020-05-04;207
2020-05-05;197
2020-05-06;197
2020-05-07;197
2020-05-08;197
2020-05-09;227
2020-05-16;166
2020-05-17;183
2020-05-18;197
2020-05-19;207
2020-05-20;382
2020-05-21;318
2020-05-22;278
2020-05-23;265
2020-05-24;252
2020-05-25;252
2020-05-26;247
2020-05-27;256
2020-05-28;261
2020-05-29;267
2020-05-30;237
2020-05-31;257
2020-06-01;259
2020-06-02;243
2020-06-03;275
2020-06-04;252
2020-06-05;237
2020-06-06;270
2020-06-07;248
2020-06-08;255
2020-06-09;415
2020-06-10;339
2020-06-11;309
2020-06-12;317
2020-06-13;275
2020-06-14;252
2020-06-15;249
2020-06-16;335
2020-06-17;252
2020-06-18;223
2020-06-19;156
2020-06-20;144
2020-06-21;144
2020-06-22;154
2020-06-23;144
2020-06-24;135
2020-06-25;199
2020-06-26;120
2020-06-27;203
2020-06-28;152
2020-06-29;154
2020-06-30;138
2020-07-01;144
2020-07-02;133
2020-07-03;134
2020-07-04;142
2020-07-05;137
2020-07-06;144
2020-07-07;147
2020-07-08;136
2020-07-09;127
2020-07-10;121
2020-07-11;117
2020-07-12;154
2020-07-13;236
2020-07-14;154
2020-07-15;288
2020-07-16;283
2020-07-17;246
2020-07-18;163
2020-07-19;222
2020-07-20;234
2020-07-21;413
2020-07-22;332
2020-07-23;295
2020-07-24;252
2020-07-25;231
2020-07-26;287
2020-07-27;252
2020-07-28;263
2020-07-29;240
2020-07-30;229
2020-07-31;268
2020-08-01;293
2020-08-02;273
2020-08-03;245
2020-08-04;226
2020-08-05;159
2020-08-06;152
2020-08-07;146
2020-08-08;138
2020-08-09;134
2020-08-10;137
2020-08-11;363
2020-08-12;273
2020-08-13;244
2020-08-14;222
2020-08-15;158
2020-08-16;154
2020-08-17;150
2020-08-18;160
2020-08-19;236
2020-08-20;166
2020-08-21;153
2020-08-22;236
2020-08-23;242
2020-08-24;220
2020-08-25;156
2020-08-26;161
2020-08-27;361
2020-08-28;256
2020-08-29;234
2020-08-30;218
2020-08-31;205
2020-09-01;162
2020-09-02;269
2020-09-03;311
2020-09-04;279
2020-09-05;353
2020-09-06;396
2020-09-07;337
2020-09-08;284
2020-09-09;258
2020-09-10;242
2020-09-11;231
2020-09-12;222
2020-09-13;162
2020-09-14;156
2020-09-15;153
2020-09-16;151
2020-09-17;149
2020-09-18;145
2020-09-19;142
2020-09-20;139
2020-09-21;135
2020-09-22;132
2020-09-23;149
2020-09-24;133
2020-09-25;273
2020-09-26;306
2020-09-27;342
2020-09-28;342
2020-09-29;338
2020-09-30;283
2020-10-01;260
2020-10-02;244
2020-10-03;233
2020-10-04;223
2020-10-05;161
2020-10-06;150
2020-10-07;148
2020-10-08;142
2020-10-09;137
2020-10-10;135
2020-10-11;141
2020-10-12;142
2020-10-13;136
2020-10-14;125
2020-10-15;117
2020-10-16;119
2020-10-17;124
2020-10-18;109
2020-10-19;111
2020-10-20;111
2020-10-21;121
2020-10-22;117
2020-10-23;107
2020-10-24;99
2020-10-25;100
2020-10-26;98
2020-10-27;95
2020-10-28;97
2020-10-29;99
2020-10-30;97
2020-10-31;97
2020-11-01;89
2020-11-02;85
2020-11-03;94
2020-11-04;92
2020-11-05;97
2020-11-06;97
2020-11-09;119
2020-11-10;119
2020-11-14;128
2020-11-15;128
2020-11-16;127
2020-11-19;116
2020-11-20;116
2020-11-24;116
2020-11-25;116
2020-11-29;108
2020-11-30;118
2020-12-04;121
2020-12-09;106
2020-12-14;106
2020-12-19;110
2020-12-24;102
2020-12-30;102
2021-01-04;103
2021-01-09;103
2021-01-14;104
2021-01-19;105
2021-01-24;51
2021-02-09;102
2021-02-14;115
2021-02-19;156
2021-02-24;145
2021-02-27;146
2021-03-04;148
2021-03-09;151
2021-03-14;152
2021-03-15;149
2021-03-16;150
2021-03-17;155
2021-03-18;152
2021-03-19;152
2021-03-20;154
2021-03-21;157
2021-03-22;154
2021-03-23;155
2021-03-24;155
2021-03-25;156
2021-03-26;155
2021-03-27;157
2021-03-28;155
2021-03-29;155
2021-03-30;157
2021-03-31;157
2021-04-01;157
2021-04-02;162
2021-04-03;159
2021-04-04;162
2021-04-05;162
2021-04-06;161
2021-04-07;162
2021-04-08;162
2021-04-09;161
2021-04-10;162
2021-04-11;162
2021-04-12;162
2021-04-13;161
2021-04-14;162
2021-04-15;162
2021-04-16;161
2021-04-17;162
2021-04-18;161
2021-04-19;164
2021-04-20;166
2021-04-21;166
2021-04-22;172
2021-04-23;180
2021-04-24;165
2021-04-25;152
2021-04-26;161
2021-04-27;178
2021-04-28;227
2021-04-29;222
2021-04-30;220
2021-05-01;220
2021-05-02;218
2021-05-03;216
2021-05-04;218
2021-05-05;220
2021-05-06;200
2021-05-07;190
2021-05-08;180
2021-05-09;170
2021-05-10;164
2021-05-11;204
2021-05-12;269
2021-05-13;269
2021-05-14;260
2021-05-15;397
2021-05-16;308
2021-05-17;315
2021-05-18;283
2021-05-19;247
2021-05-20;230
2021-05-21;245
2021-05-22;387
2021-05-23;397
2021-05-24;473
2021-05-25;316
2021-05-26;272
2021-05-27;257
2021-05-28;296
2021-05-29;299
2021-05-30;316
2021-05-31;331
2021-06-01;368
2021-06-02;350
2021-06-03;314
2021-06-04;360
2021-06-05;289
2021-06-06;265
2021-06-07;279
2021-06-08;274
2021-06-09;258
2021-06-10;258
2021-06-11;270
2021-06-12;309
2021-06-13;283
2021-06-14;262
2021-06-15;449
2021-06-16;454
2021-06-17;329
2021-06-18;434
2021-06-19;248
2021-06-20;264
2021-06-21;245
2021-06-22;235
2021-06-23;235
2021-06-25;270
2021-06-26;373
2021-06-27;274
2021-06-28;292
2021-06-29;277
2021-06-30;249
2021-07-01;227
2021-07-02;214
2021-07-03;211
2021-07-04;202
2021-07-05;202
2021-07-06;206
2021-07-07;225
2021-07-08;211
2021-07-09;217
2021-07-10;252
2021-07-11;314
2021-07-12;283
2021-07-13;315
2021-07-14;342
2021-07-15;311
2021-07-16;576
2021-07-17;344
2021-07-18;286
2021-07-19;257
2021-07-20;243
2021-07-21;262
2021-07-22;258
2021-07-23;325
2021-07-24;714
2021-07-25;546
2021-07-26;400
2021-07-27;311
2021-07-28;278
2021-07-29;470
2021-07-30;556
2021-07-31;499
2021-08-01;370
2021-08-02;370
2021-08-03;341
2021-08-04;298
2021-08-05;277
2021-08-06;302
2021-08-07;322
2021-08-08;297
2021-08-09;269
2021-08-10;259
2021-08-11;248
2021-08-12;216
2021-08-13;219
2021-08-14;219
2021-08-15;218
2021-08-16;211
2021-08-17;220
2021-08-18;211
2021-08-19;219
2021-08-20;282
2021-08-21;286
2021-08-22;291
2021-08-23;256
2021-08-24;250
2021-08-25;266
2021-08-26;259
2021-08-27;263
2021-08-28;455
2021-08-29;355
2021-08-30;308
2021-08-31;295
2021-09-01;256
2021-09-02;244
2021-09-03;256
2021-09-04;256
2021-09-05;248
2021-09-06;220
2021-09-07;222
2021-09-08;212
2021-09-09;214
2021-09-10;216
2021-09-11;211
2021-09-12;205
2021-09-13;201
2021-09-14;198
2021-09-15;194
2021-09-16;197
2021-09-17;238
2021-09-18;233
2021-09-19;224
2021-09-20;219
2021-09-21;210
2021-09-22;205
2021-09-23;199
2021-09-24;193
2021-09-25;194
2021-09-26;192
2021-09-27;194
2021-09-28;234
2021-09-29;293
2021-09-30;293
2021-10-01;277
2021-10-02;257
2021-10-03;246
2021-10-04;233
2021-10-05;224
2021-10-06;213
2021-10-07;210
2021-10-08;204
2021-10-09;198
2021-10-10;198
2021-10-11;195
2021-10-12;188
2021-10-13;185
2021-10-14;184
2021-10-15;177
2021-10-16;167
2021-10-17;159
2021-10-18;165
2021-10-19;153
2021-10-20;157
2021-10-21;172
2021-10-22;182
2021-10-23;174
2021-10-24;165
2021-10-25;165
2021-10-26;161
2021-10-27;161
2021-10-31;157
2021-11-05;150
2021-11-10;165
2021-11-14;185
2021-11-15;182
2021-11-19;178
2021-11-20;182
