,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2018-09-14,472.0,190.0,179.0,172.0,343.0
2018-09-15,469.0,182.0,183.0,164.0,349.0
2018-09-16,463.0,174.0,183.0,174.0,346.0
2018-09-17,474.0,192.0,176.0,218.0,342.0
2018-09-18,516.0,245.0,177.0,241.0,358.0
2018-09-19,548.0,267.0,203.0,252.0,392.0
2018-09-20,574.0,284.0,226.0,257.0,415.0
2018-09-21,579.0,287.0,243.0,244.0,428.0
2018-09-22,564.0,265.0,252.0,225.0,433.0
2018-09-23,538.0,245.0,254.0,199.0,423.0
2018-09-24,509.0,213.0,243.0,177.0,403.0
2018-09-25,478.0,182.0,223.0,164.0,380.0
2018-09-26,461.0,174.0,204.0,152.0,359.0
2018-09-27,446.0,161.0,191.0,143.0,345.0
2018-09-28,435.0,154.0,188.0,134.0,334.0
2018-09-29,423.0,141.0,191.0,127.0,325.0
2018-09-30,411.0,133.0,192.0,119.0,313.0
2018-10-01,403.0,123.0,188.0,113.0,305.0
2018-10-02,398.0,114.0,180.0,109.0,297.0
2018-10-03,393.0,110.0,172.0,105.0,291.0
2018-10-04,386.0,104.0,165.0,99.0,287.0
2018-10-05,379.0,99.0,154.0,97.0,282.0
2018-10-06,374.0,97.0,144.0,94.0,278.0
2018-10-07,369.0,92.0,134.0,91.0,273.0
2018-10-08,366.0,87.0,130.0,89.0,270.0
2018-10-09,363.0,84.0,127.0,89.0,266.0
2018-10-10,361.0,82.0,123.0,88.0,263.0
2018-10-11,359.0,82.0,121.0,90.0,262.0
2018-10-12,363.0,87.0,119.0,95.0,262.0
2018-10-13,368.0,94.0,118.0,95.0,264.0
2018-10-14,369.0,94.0,119.0,96.0,267.0
2018-10-15,370.0,94.0,119.0,94.0,272.0
2018-10-16,368.0,87.0,118.0,90.0,270.0
2018-10-17,363.0,82.0,115.0,85.0,271.0
2018-10-18,356.0,79.0,110.0,85.0,269.0
2018-10-19,354.0,79.0,106.0,84.0,266.0
2018-10-20,354.0,77.0,102.0,82.0,265.0
2018-10-21,351.0,74.0,97.0,79.0,264.0
2018-10-22,349.0,71.0,94.0,77.0,262.0
2018-10-23,346.0,69.0,90.0,75.0,260.0
2018-10-24,343.0,67.0,86.0,74.0,258.0
2018-10-25,343.0,66.0,81.0,76.0,255.0
2018-10-26,343.0,66.0,78.0,76.0,255.0
2018-10-27,344.0,72.0,77.0,80.0,255.0
2018-10-28,348.0,79.0,76.0,85.0,257.0
2018-10-29,357.0,85.0,76.0,96.0,261.0
2018-10-30,367.0,97.0,78.0,99.0,265.0
2018-10-31,371.0,100.0,82.0,98.0,272.0
2018-11-01,371.0,100.0,86.0,97.0,275.0
2018-11-02,371.0,100.0,86.0,95.0,276.0
2018-11-03,370.0,92.0,82.0,90.0,276.0
2018-11-04,363.0,82.0,77.0,83.0,272.0
2018-11-05,350.0,74.0,69.0,70.0,268.0
2018-11-06,339.0,62.0,59.0,66.0,263.0
2018-11-07,332.0,55.0,48.0,60.0,256.0
2018-11-08,323.0,49.0,43.0,53.0,252.0
2018-11-09,318.0,40.0,34.0,48.0,245.0
2018-11-10,319.0,44.0,24.0,48.0,236.0
2018-11-11,323.0,37.0,20.0,47.0,236.0
2018-11-12,312.0,35.0,20.0,49.0,233.0
2018-11-13,311.0,37.0,16.0,51.0,232.0
2018-11-14,312.0,37.0,10.0,49.0,232.0
2018-11-15,312.0,37.0,5.0,53.0,231.0
2018-11-16,315.0,42.0,-1.0,52.0,231.0
2018-11-17,311.0,35.0,-6.0,45.0,233.0
2018-11-18,300.0,20.0,-12.0,42.0,227.0
2018-11-19,292.0,15.0,-18.0,38.0,225.0
2018-11-20,279.0,15.0,-24.0,49.0,220.0
2018-11-21,303.0,24.0,-38.0,56.0,206.0
2018-11-22,296.0,34.0,-60.0,149.0,201.0
2018-11-23,313.0,58.0,-72.0,169.0,201.0
2018-11-24,323.0,26.0,-73.0,173.0,211.0
2018-11-25,318.0,16.0,-55.0,178.0,220.0
2018-11-26,321.0,17.0,-45.0,182.0,223.0
2018-11-27,330.0,22.0,-42.0,194.0,221.0
2018-11-28,340.0,33.0,-38.0,200.0,225.0
2018-11-29,352.0,54.0,-33.0,192.0,232.0
2018-11-30,360.0,51.0,-24.0,186.0,244.0
2018-12-01,354.0,50.0,-11.0,190.0,249.0
2018-12-02,354.0,55.0,-5.0,188.0,252.0
2018-12-03,358.0,56.0,-4.0,186.0,254.0
2018-12-04,359.0,57.0,-2.0,184.0,257.0
2018-12-05,359.0,55.0,77.0,187.0,259.0
2018-12-06,363.0,68.0,37.0,196.0,251.0
2018-12-07,368.0,82.0,95.0,195.0,251.0
2018-12-08,374.0,97.0,96.0,189.0,290.0
2018-12-09,375.0,91.0,108.0,185.0,296.0
2018-12-10,373.0,91.0,122.0,182.0,306.0
2018-12-11,371.0,97.0,127.0,184.0,311.0
2018-12-12,370.0,104.0,128.0,187.0,312.0
2018-12-13,377.0,107.0,127.0,190.0,312.0
2018-12-14,383.0,109.0,127.0,192.0,315.0
2018-12-15,385.0,112.0,129.0,190.0,321.0
2018-12-16,384.0,110.0,81.0,188.0,326.0
2018-12-17,384.0,107.0,82.0,187.0,324.0
2018-12-18,383.0,111.0,80.0,187.0,322.0
2018-12-19,385.0,114.0,78.0,189.0,325.0
2018-12-20,388.0,116.0,75.0,187.0,325.0
2018-12-21,391.0,118.0,71.0,183.0,323.0
2018-12-22,390.0,119.0,67.0,180.0,324.0
2018-12-23,390.0,119.0,65.0,176.0,323.0
2018-12-24,388.0,119.0,64.0,174.0,323.0
2018-12-25,388.0,119.0,63.0,174.0,317.0
2018-12-26,388.0,124.0,65.0,170.0,315.0
2018-12-27,392.0,130.0,70.0,167.0,314.0
2018-12-28,392.0,138.0,74.0,164.0,310.0
2018-12-29,394.0,142.0,72.0,162.0,309.0
2018-12-30,395.0,152.0,71.0,160.0,307.0
2018-12-31,399.0,160.0,70.0,159.0,305.0
2019-01-01,399.0,157.0,103.0,162.0,303.0
2019-01-02,404.0,152.0,100.0,164.0,301.0
2019-01-03,402.0,149.0,99.0,161.0,304.0
2019-01-04,402.0,154.0,98.0,159.0,302.0
2019-01-05,403.0,157.0,98.0,156.0,300.0
2019-01-06,403.0,150.0,95.0,153.0,300.0
2019-01-07,401.0,145.0,90.0,150.0,296.0
2019-01-08,399.0,140.0,85.0,149.0,293.0
2019-01-09,401.0,143.0,80.0,148.0,289.0
2019-01-10,402.0,145.0,75.0,148.0,287.0
2019-01-11,402.0,145.0,71.0,149.0,287.0
2019-01-12,404.0,137.0,70.0,149.0,287.0
2019-01-13,404.0,134.0,69.0,145.0,287.0
2019-01-14,402.0,128.0,68.0,139.0,287.0
2019-01-15,397.0,125.0,64.0,136.0,284.0
2019-01-16,395.0,130.0,59.0,138.0,283.0
2019-01-17,395.0,137.0,53.0,136.0,280.0
2019-01-18,398.0,142.0,49.0,133.0,279.0
2019-01-19,398.0,134.0,49.0,129.0,279.0
2019-01-20,395.0,127.0,50.0,130.0,281.0
2019-01-21,393.0,129.0,49.0,139.0,279.0
2019-01-22,402.0,130.0,47.0,138.0,279.0
2019-01-23,403.0,132.0,45.0,133.0,279.0
2019-01-24,399.0,133.0,46.0,134.0,280.0
2019-01-25,398.0,133.0,48.0,134.0,279.0
2019-01-26,398.0,135.0,47.0,133.0,282.0
2019-01-27,398.0,136.0,46.0,134.0,282.0
2019-01-28,396.0,134.0,45.0,134.0,284.0
2019-01-29,396.0,132.0,44.0,132.0,283.0
2019-01-30,395.0,130.0,43.0,129.0,283.0
2019-01-31,392.0,128.0,42.0,127.0,282.0
2019-02-01,394.0,130.0,41.0,134.0,279.0
2019-02-02,397.0,131.0,41.0,138.0,282.0
2019-02-03,399.0,132.0,42.0,136.0,285.0
2019-02-04,399.0,128.0,43.0,129.0,285.0
2019-02-05,395.0,128.0,44.0,125.0,287.0
2019-02-06,393.0,130.0,42.0,125.0,284.0
2019-02-07,395.0,133.0,40.0,127.0,283.0
2019-02-08,393.0,132.0,38.0,129.0,284.0
2019-02-09,395.0,130.0,39.0,130.0,285.0
2019-02-10,395.0,131.0,40.0,130.0,285.0
2019-02-11,395.0,134.0,40.0,133.0,285.0
2019-02-12,401.0,138.0,41.0,136.0,285.0
2019-02-13,401.0,134.0,43.0,138.0,285.0
2019-02-14,394.0,132.0,45.0,138.0,285.0
2019-02-15,389.0,130.0,44.0,140.0,283.0
2019-02-16,389.0,134.0,42.0,135.0,279.0
2019-02-17,389.0,136.0,40.0,135.0,279.0
2019-02-18,391.0,130.0,38.0,136.0,278.0
2019-02-19,389.0,124.0,38.0,132.0,280.0
2019-02-20,390.0,122.0,38.0,132.0,280.0
2019-02-21,392.0,120.0,38.0,136.0,281.0
2019-02-22,390.0,116.0,39.0,133.0,281.0
2019-02-23,388.0,116.0,39.0,133.0,280.0
2019-02-24,386.0,116.0,38.0,131.0,280.0
2019-02-25,388.0,116.0,38.0,133.0,278.0
2019-02-26,390.0,125.0,38.0,139.0,278.0
2019-02-27,391.0,130.0,39.0,134.0,280.0
2019-02-28,391.0,137.0,40.0,136.0,281.0
2019-03-01,394.0,133.0,42.0,143.0,282.0
2019-03-02,393.0,128.0,44.0,143.0,285.0
2019-03-03,394.0,125.0,46.0,140.0,288.0
2019-03-04,398.0,119.0,48.0,132.0,289.0
2019-03-05,395.0,116.0,49.0,133.0,290.0
2019-03-06,393.0,118.0,48.0,138.0,289.0
2019-03-07,393.0,119.0,46.0,140.0,289.0
2019-03-08,395.0,120.0,45.0,141.0,289.0
2019-03-09,395.0,117.0,46.0,135.0,290.0
2019-03-10,394.0,114.0,47.0,136.0,290.0
2019-03-11,403.0,117.0,49.0,139.0,290.0
2019-03-12,404.0,119.0,52.0,136.0,291.0
2019-03-13,401.0,116.0,53.0,138.0,293.0
2019-03-14,403.0,121.0,52.0,136.0,294.0
2019-03-15,405.0,122.0,52.0,135.0,293.0
2019-03-16,405.0,124.0,53.0,139.0,295.0
2019-03-17,408.0,129.0,54.0,138.0,294.0
2019-03-18,410.0,134.0,53.0,134.0,295.0
2019-03-19,408.0,137.0,54.0,134.0,296.0
2019-03-20,408.0,138.0,55.0,136.0,297.0
2019-03-21,408.0,126.0,54.0,136.0,296.0
2019-03-22,406.0,118.0,53.0,138.0,295.0
2019-03-23,407.0,114.0,53.0,139.0,295.0
2019-03-24,406.0,119.0,53.0,137.0,294.0
2019-03-25,405.0,122.0,52.0,138.0,294.0
2019-03-26,405.0,122.0,52.0,141.0,294.0
2019-03-27,407.0,131.0,51.0,141.0,291.0
2019-03-28,408.0,131.0,50.0,138.0,289.0
2019-03-29,408.0,134.0,49.0,141.0,290.0
2019-03-30,410.0,134.0,49.0,142.0,288.0
2019-03-31,412.0,134.0,52.0,139.0,289.0
2019-04-01,410.0,135.0,50.0,140.0,289.0
2019-04-02,408.0,126.0,49.0,143.0,288.0
2019-04-03,410.0,123.0,45.0,144.0,288.0
2019-04-04,410.0,119.0,43.0,144.0,287.0
2019-04-05,409.0,122.0,43.0,140.0,288.0
2019-04-06,406.0,118.0,42.0,143.0,289.0
2019-04-07,407.0,117.0,43.0,146.0,290.0
2019-04-08,408.0,120.0,44.0,147.0,291.0
2019-04-09,411.0,120.0,45.0,148.0,293.0
2019-04-10,411.0,120.0,45.0,149.0,294.0
2019-04-11,411.0,120.0,47.0,151.0,298.0
2019-04-12,412.0,124.0,50.0,157.0,297.0
2019-04-13,417.0,129.0,51.0,166.0,294.0
2019-04-14,423.0,133.0,55.0,165.0,300.0
2019-04-15,426.0,133.0,64.0,159.0,304.0
2019-04-16,427.0,129.0,67.0,159.0,309.0
2019-04-17,427.0,131.0,77.0,162.0,316.0
2019-04-18,427.0,131.0,70.0,161.0,315.0
2019-04-19,430.0,132.0,64.0,165.0,312.0
2019-04-20,434.0,139.0,59.0,173.0,312.0
2019-04-21,440.0,145.0,68.0,131.0,312.0
2019-04-22,451.0,139.0,69.0,72.0,303.0
2019-04-23,461.0,140.0,128.0,61.0,260.0
2019-04-24,473.0,139.0,35.0,50.0,248.0
2019-04-25,455.0,136.0,20.0,48.0,247.0
2019-04-26,378.0,153.0,19.0,47.0,264.0
2019-04-27,347.0,131.0,42.0,50.0,263.0
2019-04-28,335.0,55.0,45.0,46.0,262.0
2019-04-29,320.0,46.0,20.0,53.0,244.0
2019-04-30,311.0,49.0,11.0,64.0,236.0
2019-05-01,325.0,65.0,4.0,66.0,231.0
2019-05-02,333.0,73.0,14.0,72.0,241.0
2019-05-03,343.0,87.0,26.0,83.0,248.0
2019-05-04,351.0,99.0,57.0,98.0,254.0
2019-05-05,359.0,113.0,87.0,108.0,260.0
2019-05-06,374.0,120.0,131.0,108.0,271.0
2019-05-07,379.0,123.0,124.0,111.0,281.0
2019-05-08,381.0,129.0,122.0,110.0,285.0
2019-05-09,382.0,127.0,134.0,105.0,289.0
2019-05-10,376.0,118.0,128.0,97.0,287.0
2019-05-11,366.0,109.0,118.0,88.0,286.0
2019-05-12,355.0,99.0,109.0,79.0,276.0
2019-05-13,348.0,89.0,98.0,72.0,268.0
2019-05-14,343.0,87.0,89.0,72.0,260.0
2019-05-15,342.0,92.0,80.0,75.0,255.0
2019-05-16,346.0,96.0,77.0,98.0,252.0
2019-05-17,364.0,113.0,81.0,134.0,255.0
2019-05-18,408.0,149.0,92.0,163.0,267.0
2019-05-19,450.0,175.0,117.0,183.0,299.0
2019-05-20,482.0,208.0,154.0,215.0,334.0
2019-05-21,525.0,248.0,192.0,249.0,360.0
2019-05-22,565.0,281.0,239.0,267.0,392.0
2019-05-23,590.0,287.0,287.0,258.0,421.0
2019-05-24,589.0,285.0,325.0,274.0,437.0
2019-05-25,606.0,313.0,336.0,288.0,440.0
2019-05-26,613.0,317.0,346.0,263.0,457.0
2019-05-27,591.0,282.0,349.0,240.0,461.0
2019-05-28,560.0,255.0,328.0,224.0,443.0
2019-05-29,543.0,242.0,295.0,216.0,427.0
2019-05-30,530.0,234.0,264.0,203.0,413.0
2019-05-31,514.0,213.0,242.0,188.0,405.0
2019-06-01,501.0,204.0,225.0,187.0,393.0
2019-06-02,494.0,199.0,209.0,176.0,384.0
2019-06-03,479.0,184.0,199.0,162.0,380.0
2019-06-04,461.0,169.0,187.0,148.0,369.0
2019-06-05,444.0,154.0,172.0,138.0,356.0
2019-06-06,430.0,143.0,157.0,133.0,345.0
2019-06-07,420.0,136.0,143.0,128.0,336.0
2019-06-08,414.0,130.0,132.0,122.0,329.0
2019-06-09,408.0,124.0,124.0,117.0,323.0
2019-06-10,399.0,118.0,118.0,113.0,319.0
2019-06-11,394.0,113.0,113.0,108.0,314.0
2019-06-12,389.0,110.0,105.0,107.0,307.0
2019-06-13,392.0,113.0,100.0,107.0,304.0
2019-06-14,402.0,118.0,98.0,138.0,302.0
2019-06-15,416.0,154.0,95.0,154.0,303.0
2019-06-16,444.0,163.0,105.0,155.0,324.0
2019-06-17,449.0,165.0,129.0,153.0,341.0
2019-06-18,445.0,158.0,136.0,145.0,343.0
2019-06-19,434.0,148.0,139.0,134.0,341.0
2019-06-20,421.0,134.0,133.0,124.0,333.0
2019-06-21,409.0,125.0,125.0,117.0,324.0
2019-06-22,399.0,118.0,116.0,117.0,316.0
2019-06-23,397.0,122.0,107.0,121.0,309.0
2019-06-24,400.0,122.0,104.0,115.0,310.0
2019-06-25,396.0,115.0,108.0,114.0,313.0
2019-06-26,398.0,121.0,105.0,133.0,311.0
2019-06-27,422.0,164.0,101.0,210.0,311.0
2019-06-28,528.0,256.0,116.0,283.0,338.0
2019-06-29,596.0,329.0,160.0,323.0,405.0
2019-06-30,655.0,368.0,212.0,344.0,462.0
2019-07-01,666.0,363.0,257.0,259.0,498.0
2019-07-02,575.0,261.0,273.0,197.0,499.0
2019-07-03,510.0,199.0,240.0,167.0,444.0
2019-07-04,468.0,169.0,189.0,148.0,393.0
2019-07-05,449.0,161.0,160.0,167.0,369.0
2019-07-06,464.0,182.0,140.0,181.0,354.0
2019-07-07,484.0,199.0,141.0,186.0,359.0
2019-07-08,494.0,214.0,150.0,217.0,367.0
2019-07-09,530.0,247.0,155.0,245.0,377.0
2019-07-10,559.0,261.0,173.0,229.0,402.0
2019-07-11,546.0,238.0,195.0,204.0,419.0
2019-07-12,517.0,214.0,192.0,186.0,408.0
2019-07-13,498.0,200.0,177.0,197.0,388.0
2019-07-14,510.0,222.0,164.0,216.0,375.0
2019-07-15,528.0,236.0,165.0,212.0,385.0
2019-07-16,527.0,229.0,178.0,203.0,397.0
2019-07-17,519.0,226.0,186.0,216.0,395.0
2019-07-18,525.0,249.0,182.0,249.0,392.0
2019-07-19,574.0,284.0,188.0,273.0,406.0
2019-07-20,603.0,310.0,211.0,279.0,433.0
2019-07-21,614.0,319.0,230.0,280.0,455.0
2019-07-22,617.0,319.0,247.0,278.0,464.0
2019-07-23,617.0,315.0,253.0,288.0,465.0
2019-07-24,639.0,351.0,254.0,366.0,465.0
2019-07-25,713.0,450.0,264.0,458.0,484.0
2019-07-26,792.0,541.0,309.0,528.0,540.0
2019-07-27,848.0,601.0,420.0,607.0,604.0
2019-07-28,898.0,647.0,494.0,712.0,637.0
2019-07-29,947.0,711.0,521.0,721.0,672.0
2019-07-30,990.0,755.0,527.0,680.0,701.0
2019-07-31,1012.0,772.0,530.0,625.0,728.0
2019-08-01,1005.0,743.0,540.0,552.0,750.0
2019-08-02,965.0,685.0,552.0,457.0,765.0
2019-08-03,895.0,570.0,560.0,389.0,764.0
2019-08-04,798.0,487.0,552.0,354.0,736.0
2019-08-05,751.0,445.0,515.0,356.0,678.0
2019-08-06,739.0,442.0,460.0,367.0,627.0
2019-08-07,739.0,441.0,427.0,353.0,608.0
2019-08-08,724.0,419.0,409.0,335.0,602.0
2019-08-09,705.0,394.0,400.0,322.0,592.0
2019-08-10,692.0,369.0,384.0,292.0,577.0
2019-08-11,649.0,339.0,367.0,257.0,561.0
2019-08-12,608.0,287.0,341.0,227.0,531.0
2019-08-13,565.0,251.0,315.0,200.0,503.0
2019-08-14,531.0,222.0,285.0,183.0,465.0
2019-08-15,507.0,205.0,259.0,172.0,439.0
2019-08-16,491.0,191.0,239.0,163.0,420.0
2019-08-17,478.0,182.0,224.0,155.0,406.0
2019-08-18,467.0,176.0,213.0,158.0,393.0
2019-08-19,469.0,183.0,203.0,164.0,382.0
2019-08-20,476.0,191.0,198.0,174.0,381.0
2019-08-21,489.0,205.0,198.0,200.0,382.0
2019-08-22,518.0,239.0,203.0,234.0,392.0
2019-08-23,557.0,265.0,218.0,245.0,414.0
2019-08-24,573.0,272.0,237.0,239.0,436.0
2019-08-25,568.0,260.0,245.0,225.0,443.0
2019-08-26,551.0,244.0,242.0,211.0,437.0
2019-08-27,532.0,230.0,233.0,193.0,424.0
2019-08-28,536.0,209.0,226.0,177.0,409.0
2019-08-29,484.0,194.0,222.0,166.0,395.0
2019-08-30,468.0,178.0,215.0,154.0,379.0
2019-08-31,450.0,162.0,205.0,145.0,367.0
2019-09-01,437.0,154.0,198.0,138.0,357.0
2019-09-02,427.0,145.0,196.0,130.0,350.0
2019-09-03,417.0,136.0,195.0,124.0,344.0
2019-09-04,409.0,128.0,195.0,119.0,336.0
2019-09-05,402.0,122.0,193.0,115.0,330.0
2019-09-06,396.0,116.0,190.0,114.0,323.0
2019-09-07,393.0,113.0,186.0,112.0,318.0
2019-09-08,390.0,112.0,183.0,111.0,314.0
2019-09-09,387.0,112.0,177.0,115.0,309.0
2019-09-10,389.0,119.0,171.0,120.0,308.0
2019-09-11,394.0,124.0,169.0,125.0,309.0
2019-09-12,402.0,135.0,168.0,140.0,310.0
2019-09-13,418.0,161.0,169.0,176.0,315.0
2019-09-14,460.0,202.0,179.0,201.0,332.0
2019-09-15,479.0,210.0,205.0,187.0,362.0
2019-09-16,468.0,196.0,229.0,172.0,375.0
2019-09-17,452.0,183.0,230.0,170.0,367.0
2019-09-18,448.0,185.0,225.0,175.0,356.0
2019-09-19,456.0,195.0,229.0,190.0,355.0
2019-09-20,480.0,213.0,237.0,203.0,362.0
2019-09-21,506.0,227.0,241.0,216.0,375.0
2019-09-22,525.0,237.0,242.0,220.0,388.0
2019-09-23,534.0,243.0,245.0,220.0,397.0
2019-09-24,532.0,236.0,247.0,212.0,401.0
2019-09-25,527.0,225.0,246.0,203.0,400.0
2019-09-26,515.0,214.0,240.0,196.0,394.0
2019-09-27,505.0,207.0,231.0,193.0,386.0
2019-09-28,500.0,204.0,223.0,188.0,378.0
2019-09-29,492.0,198.0,215.0,179.0,376.0
2019-09-30,484.0,188.0,209.0,168.0,371.0
2019-10-01,469.0,176.0,201.0,160.0,363.0
2019-10-02,460.0,163.0,191.0,157.0,352.0
2019-10-03,453.0,162.0,182.0,153.0,349.0
2019-10-04,450.0,157.0,176.0,147.0,345.0
2019-10-05,444.0,153.0,170.0,143.0,340.0
2019-10-06,438.0,148.0,164.0,139.0,335.0
2019-10-07,434.0,148.0,158.0,143.0,328.0
2019-10-08,435.0,151.0,153.0,143.0,327.0
2019-10-09,429.0,146.0,151.0,138.0,327.0
2019-10-10,424.0,141.0,148.0,136.0,325.0
2019-10-11,421.0,139.0,142.0,135.0,320.0
2019-10-12,420.0,138.0,136.0,136.0,317.0
2019-10-13,419.0,136.0,134.0,137.0,316.0
2019-10-14,419.0,130.0,132.0,136.0,315.0
2019-10-15,420.0,136.0,131.0,133.0,315.0
2019-10-16,416.0,133.0,130.0,130.0,313.0
2019-10-17,414.0,130.0,126.0,125.0,311.0
2019-10-18,409.0,127.0,121.0,121.0,308.0
2019-10-19,404.0,120.0,116.0,117.0,303.0
2019-10-20,399.0,116.0,109.0,116.0,299.0
2019-10-21,398.0,115.0,104.0,114.0,294.0
2019-10-22,395.0,113.0,100.0,113.0,293.0
2019-10-23,391.0,108.0,98.0,109.0,291.0
2019-10-24,388.0,103.0,95.0,108.0,289.0
2019-10-25,387.0,100.0,93.0,107.0,287.0
2019-10-26,385.0,99.0,91.0,106.0,284.0
2019-10-27,383.0,96.0,88.0,104.0,282.0
2019-10-28,379.0,94.0,86.0,103.0,281.0
2019-10-29,377.0,92.0,84.0,105.0,279.0
2019-10-30,376.0,92.0,81.0,103.0,278.0
2019-10-31,376.0,91.0,79.0,101.0,278.0
2019-11-01,375.0,89.0,77.0,100.0,276.0
2019-11-02,370.0,87.0,72.0,98.0,274.0
2019-11-03,367.0,79.0,63.0,86.0,274.0
2019-11-04,351.0,68.0,62.0,83.0,271.0
2019-11-05,341.0,68.0,56.0,77.0,259.0
2019-11-06,341.0,63.0,44.0,71.0,250.0
2019-11-07,339.0,69.0,31.0,75.0,240.0
2019-11-08,344.0,75.0,14.0,67.0,240.0
2019-11-09,342.0,68.0,15.0,74.0,243.0
2019-11-10,339.0,63.0,25.0,74.0,251.0
2019-11-11,335.0,71.0,19.0,77.0,240.0
2019-11-12,342.0,61.0,7.0,75.0,238.0
2019-11-13,340.0,65.0,-3.0,78.0,237.0
2019-11-14,327.0,67.0,-12.0,72.0,226.0
2019-11-15,316.0,74.0,-22.0,144.0,220.0
2019-11-16,324.0,90.0,-34.0,185.0,214.0
2019-11-17,326.0,92.0,-38.0,182.0,211.0
2019-11-18,318.0,104.0,-35.0,184.0,214.0
2019-11-19,331.0,125.0,-32.0,202.0,216.0
2019-11-20,352.0,144.0,-29.0,206.0,223.0
2019-11-21,373.0,160.0,-24.0,198.0,235.0
2019-11-22,367.0,160.0,-2.0,203.0,254.0
2019-11-23,374.0,162.0,5.0,199.0,251.0
2019-11-24,379.0,170.0,-5.0,198.0,246.0
2019-11-25,378.0,174.0,-3.0,194.0,236.0
2019-11-26,395.0,193.0,-1.0,190.0,242.0
2019-11-27,437.0,236.0,4.0,186.0,244.0
2019-11-28,464.0,214.0,5.0,183.0,244.0
2019-11-29,461.0,195.0,5.0,184.0,256.0
2019-11-30,462.0,184.0,27.0,187.0,262.0
2019-12-01,463.0,172.0,35.0,184.0,277.0
2019-12-02,460.0,174.0,33.0,191.0,283.0
2019-12-03,461.0,175.0,31.0,192.0,280.0
2019-12-04,467.0,171.0,35.0,190.0,283.0
2019-12-05,466.0,166.0,41.0,190.0,297.0
2019-12-06,470.0,169.0,46.0,188.0,309.0
2019-12-07,469.0,162.0,52.0,191.0,315.0
2019-12-08,467.0,160.0,114.0,193.0,320.0
2019-12-09,459.0,160.0,185.0,196.0,320.0
2019-12-10,465.0,153.0,193.0,195.0,320.0
2019-12-11,466.0,161.0,185.0,191.0,320.0
2019-12-12,467.0,154.0,180.0,187.0,320.0
2019-12-13,465.0,152.0,187.0,184.0,353.0
2019-12-14,465.0,144.0,184.0,187.0,359.0
2019-12-15,465.0,142.0,185.0,187.0,365.0
2019-12-16,470.0,150.0,185.0,184.0,376.0
2019-12-17,468.0,147.0,184.0,181.0,403.0
2019-12-18,465.0,143.0,183.0,177.0,396.0
2019-12-19,465.0,141.0,181.0,174.0,401.0
2019-12-20,462.0,140.0,179.0,172.0,403.0
2019-12-21,461.0,142.0,176.0,172.0,404.0
2019-12-22,458.0,139.0,173.0,170.0,405.0
2019-12-23,457.0,137.0,170.0,167.0,392.0
2019-12-24,457.0,138.0,167.0,164.0,388.0
2019-12-25,457.0,138.0,163.0,162.0,389.0
2019-12-26,456.0,138.0,160.0,164.0,383.0
2019-12-27,455.0,140.0,157.0,166.0,380.0
2019-12-28,456.0,144.0,154.0,165.0,378.0
2019-12-29,459.0,145.0,152.0,162.0,376.0
2019-12-30,459.0,147.0,151.0,160.0,376.0
2019-12-31,460.0,148.0,152.0,161.0,376.0
2020-01-01,434.0,151.0,133.0,162.0,338.0
2020-01-02,435.0,151.0,132.0,160.0,338.0
2020-01-03,435.0,148.0,131.0,159.0,338.0
2020-01-04,435.0,146.0,130.0,157.0,366.0
2020-01-05,434.0,145.0,129.0,157.0,337.0
2020-01-06,428.0,140.0,128.0,154.0,335.0
2020-01-07,426.0,137.0,125.0,152.0,332.0
2020-01-08,426.0,139.0,122.0,151.0,330.0
2020-01-09,451.0,139.0,119.0,146.0,354.0
2020-01-10,429.0,139.0,118.0,146.0,329.0
2020-01-11,430.0,139.0,117.0,144.0,333.0
2020-01-12,430.0,139.0,117.0,145.0,333.0
2020-01-13,430.0,138.0,116.0,145.0,332.0
2020-01-14,428.0,138.0,115.0,144.0,343.0
2020-01-15,428.0,137.0,113.0,145.0,329.0
2020-01-16,432.0,141.0,112.0,144.0,330.0
2020-01-17,432.0,147.0,110.0,146.0,332.0
2020-01-18,433.0,152.0,111.0,148.0,332.0
2020-01-19,451.0,153.0,110.0,149.0,338.0
2020-01-20,430.0,155.0,110.0,149.0,330.0
2020-01-21,429.0,151.0,108.0,148.0,328.0
2020-01-22,429.0,148.0,104.0,147.0,328.0
2020-01-23,428.0,145.0,102.0,147.0,326.0
2020-01-24,425.0,141.0,101.0,148.0,336.0
2020-01-25,424.0,139.0,100.0,148.0,323.0
2020-01-26,424.0,140.0,98.0,147.0,322.0
2020-01-27,426.0,143.0,97.0,147.0,322.0
2020-01-28,426.0,140.0,96.0,148.0,323.0
2020-01-29,426.0,136.0,96.0,149.0,322.0
2020-01-30,449.0,141.0,95.0,152.0,328.0
2020-01-31,424.0,147.0,94.0,152.0,322.0
2020-02-01,422.0,150.0,93.0,152.0,320.0
2020-02-02,421.0,146.0,91.0,152.0,317.0
2020-02-03,422.0,142.0,89.0,153.0,316.0
2020-02-04,422.0,147.0,88.0,153.0,329.0
2020-02-05,421.0,151.0,88.0,153.0,318.0
2020-02-06,421.0,150.0,88.0,151.0,318.0
2020-02-07,422.0,150.0,87.0,149.0,318.0
2020-02-08,423.0,150.0,86.0,147.0,319.0
2020-02-09,451.0,147.0,86.0,144.0,326.0
2020-02-10,423.0,145.0,85.0,144.0,320.0
