,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2019-05-06,374.0,120.0,208.0,108.0,271.0
2019-05-07,379.0,123.0,179.0,111.0,281.0
2019-05-08,381.0,129.0,171.0,110.0,285.0
2019-05-09,382.0,127.0,187.0,105.0,289.0
2019-05-10,376.0,118.0,170.0,97.0,287.0
2019-05-11,366.0,109.0,158.0,88.0,286.0
2019-05-12,355.0,99.0,147.0,79.0,276.0
2019-05-13,348.0,89.0,144.0,72.0,268.0
2019-05-14,343.0,87.0,136.0,72.0,260.0
2019-05-15,342.0,92.0,128.0,75.0,255.0
2019-05-16,346.0,96.0,126.0,98.0,252.0
2019-05-17,364.0,113.0,132.0,134.0,255.0
2019-05-18,408.0,149.0,141.0,163.0,267.0
2019-05-19,450.0,175.0,155.0,183.0,299.0
2019-05-20,482.0,208.0,182.0,215.0,334.0
2019-05-21,525.0,248.0,220.0,249.0,360.0
2019-05-22,565.0,281.0,274.0,267.0,392.0
2019-05-23,590.0,287.0,326.0,258.0,421.0
2019-05-24,589.0,285.0,361.0,274.0,437.0
2019-05-25,606.0,313.0,373.0,288.0,440.0
2019-05-26,613.0,317.0,377.0,263.0,457.0
2019-05-27,591.0,282.0,374.0,240.0,461.0
2019-05-28,560.0,255.0,351.0,224.0,443.0
2019-05-29,543.0,242.0,318.0,216.0,427.0
2019-05-30,530.0,234.0,278.0,203.0,413.0
2019-05-31,514.0,213.0,252.0,188.0,405.0
2019-06-01,501.0,204.0,232.0,187.0,393.0
2019-06-02,494.0,199.0,214.0,176.0,384.0
2019-06-03,479.0,184.0,198.0,162.0,380.0
2019-06-04,461.0,169.0,182.0,148.0,369.0
2019-06-05,444.0,154.0,165.0,138.0,356.0
2019-06-06,430.0,143.0,149.0,133.0,345.0
2019-06-07,420.0,136.0,133.0,128.0,336.0
2019-06-08,414.0,130.0,120.0,122.0,329.0
2019-06-09,408.0,124.0,110.0,117.0,323.0
2019-06-10,399.0,118.0,103.0,113.0,319.0
2019-06-11,394.0,113.0,99.0,108.0,314.0
2019-06-12,389.0,110.0,91.0,107.0,307.0
2019-06-13,392.0,113.0,90.0,107.0,304.0
2019-06-14,402.0,118.0,85.0,138.0,302.0
2019-06-15,416.0,154.0,79.0,154.0,303.0
2019-06-16,444.0,163.0,81.0,155.0,324.0
2019-06-17,449.0,165.0,96.0,153.0,341.0
2019-06-18,445.0,158.0,108.0,145.0,343.0
2019-06-19,434.0,148.0,114.0,134.0,341.0
2019-06-20,421.0,134.0,113.0,124.0,333.0
2019-06-21,409.0,125.0,106.0,117.0,324.0
2019-06-22,399.0,118.0,96.0,117.0,316.0
2019-06-23,397.0,122.0,89.0,121.0,309.0
2019-06-24,400.0,122.0,85.0,115.0,310.0
2019-06-25,396.0,115.0,83.0,114.0,313.0
2019-06-26,398.0,121.0,79.0,133.0,311.0
2019-06-27,422.0,164.0,77.0,210.0,311.0
2019-06-28,528.0,256.0,81.0,283.0,338.0
2019-06-29,596.0,329.0,101.0,323.0,405.0
2019-06-30,655.0,368.0,153.0,344.0,462.0
2019-07-01,666.0,363.0,185.0,259.0,498.0
2019-07-02,575.0,261.0,191.0,197.0,499.0
2019-07-03,510.0,199.0,165.0,167.0,444.0
2019-07-04,468.0,169.0,129.0,148.0,393.0
2019-07-05,449.0,161.0,106.0,167.0,369.0
2019-07-06,464.0,182.0,83.0,181.0,354.0
2019-07-07,484.0,199.0,83.0,186.0,359.0
2019-07-08,494.0,214.0,94.0,217.0,367.0
2019-07-09,530.0,247.0,99.0,245.0,377.0
2019-07-10,559.0,261.0,109.0,229.0,402.0
2019-07-11,546.0,238.0,138.0,204.0,419.0
2019-07-12,517.0,214.0,140.0,186.0,408.0
2019-07-13,498.0,200.0,132.0,197.0,388.0
2019-07-14,510.0,222.0,116.0,216.0,375.0
2019-07-15,528.0,236.0,120.0,212.0,385.0
2019-07-16,527.0,229.0,128.0,203.0,397.0
2019-07-17,519.0,226.0,144.0,216.0,395.0
2019-07-18,525.0,249.0,149.0,249.0,392.0
2019-07-19,574.0,284.0,153.0,273.0,406.0
2019-07-20,603.0,310.0,171.0,279.0,433.0
2019-07-21,614.0,319.0,183.0,280.0,455.0
2019-07-22,617.0,319.0,203.0,278.0,464.0
2019-07-23,617.0,315.0,219.0,288.0,465.0
2019-07-24,639.0,351.0,219.0,366.0,465.0
2019-07-25,713.0,450.0,222.0,458.0,484.0
2019-07-26,792.0,541.0,285.0,528.0,540.0
2019-07-27,848.0,601.0,429.0,607.0,604.0
2019-07-28,898.0,647.0,494.0,712.0,637.0
2019-07-29,947.0,711.0,505.0,721.0,672.0
2019-07-30,990.0,755.0,497.0,680.0,701.0
2019-07-31,1012.0,772.0,494.0,625.0,728.0
2019-08-01,1005.0,743.0,495.0,552.0,750.0
2019-08-02,965.0,685.0,511.0,457.0,765.0
2019-08-03,895.0,570.0,516.0,389.0,764.0
2019-08-04,798.0,487.0,507.0,354.0,736.0
2019-08-05,751.0,445.0,473.0,356.0,678.0
2019-08-06,739.0,442.0,424.0,367.0,627.0
2019-08-07,739.0,441.0,394.0,353.0,608.0
2019-08-08,724.0,419.0,379.0,335.0,602.0
2019-08-09,705.0,394.0,365.0,322.0,592.0
2019-08-10,692.0,369.0,350.0,292.0,577.0
2019-08-11,649.0,339.0,333.0,257.0,561.0
2019-08-12,608.0,287.0,313.0,227.0,531.0
2019-08-13,565.0,251.0,286.0,200.0,503.0
2019-08-14,531.0,222.0,255.0,183.0,465.0
2019-08-15,507.0,205.0,236.0,172.0,439.0
2019-08-16,491.0,191.0,221.0,163.0,420.0
2019-08-17,478.0,182.0,209.0,155.0,406.0
2019-08-18,467.0,176.0,199.0,158.0,393.0
2019-08-19,469.0,183.0,192.0,164.0,382.0
2019-08-20,476.0,191.0,186.0,174.0,381.0
2019-08-21,489.0,205.0,184.0,200.0,382.0
2019-08-22,518.0,239.0,188.0,234.0,392.0
2019-08-23,557.0,265.0,199.0,245.0,414.0
2019-08-24,573.0,272.0,209.0,239.0,436.0
2019-08-25,568.0,260.0,213.0,225.0,443.0
2019-08-26,551.0,244.0,212.0,211.0,437.0
2019-08-27,532.0,230.0,206.0,193.0,424.0
2019-08-28,536.0,209.0,208.0,177.0,409.0
2019-08-29,484.0,194.0,223.0,166.0,395.0
2019-08-30,468.0,178.0,223.0,154.0,379.0
2019-08-31,450.0,162.0,216.0,145.0,367.0
2019-09-01,437.0,154.0,217.0,138.0,357.0
2019-09-02,427.0,145.0,221.0,130.0,350.0
2019-09-03,417.0,136.0,226.0,124.0,344.0
2019-09-04,409.0,128.0,235.0,119.0,336.0
2019-09-05,402.0,122.0,238.0,115.0,330.0
2019-09-06,396.0,116.0,237.0,114.0,323.0
2019-09-07,393.0,113.0,239.0,112.0,318.0
2019-09-08,390.0,112.0,236.0,111.0,314.0
2019-09-09,387.0,112.0,229.0,115.0,309.0
2019-09-10,389.0,119.0,223.0,120.0,308.0
2019-09-11,394.0,124.0,219.0,125.0,309.0
2019-09-12,402.0,135.0,216.0,140.0,310.0
2019-09-13,418.0,161.0,213.0,176.0,315.0
2019-09-14,460.0,202.0,219.0,201.0,332.0
2019-09-15,479.0,210.0,242.0,187.0,362.0
2019-09-16,468.0,196.0,258.0,172.0,375.0
2019-09-17,452.0,183.0,260.0,170.0,367.0
2019-09-18,448.0,185.0,261.0,175.0,356.0
2019-09-19,456.0,195.0,273.0,190.0,355.0
2019-09-20,480.0,213.0,283.0,203.0,362.0
2019-09-21,506.0,227.0,278.0,216.0,375.0
2019-09-22,525.0,237.0,268.0,220.0,388.0
2019-09-23,534.0,243.0,268.0,220.0,397.0
2019-09-24,532.0,236.0,266.0,212.0,401.0
2019-09-25,527.0,225.0,263.0,203.0,400.0
2019-09-26,515.0,214.0,255.0,196.0,394.0
2019-09-27,505.0,207.0,247.0,193.0,386.0
2019-09-28,500.0,204.0,238.0,188.0,378.0
2019-09-29,492.0,198.0,231.0,179.0,376.0
2019-09-30,484.0,188.0,223.0,168.0,371.0
2019-10-01,469.0,176.0,215.0,160.0,363.0
2019-10-02,460.0,163.0,205.0,157.0,352.0
2019-10-03,453.0,162.0,196.0,153.0,349.0
2019-10-04,450.0,157.0,188.0,147.0,345.0
2019-10-05,444.0,153.0,182.0,143.0,340.0
2019-10-06,438.0,148.0,175.0,139.0,335.0
2019-10-07,434.0,148.0,170.0,143.0,328.0
2019-10-08,435.0,151.0,163.0,143.0,327.0
2019-10-09,429.0,146.0,160.0,138.0,327.0
2019-10-10,424.0,141.0,155.0,136.0,325.0
2019-10-11,421.0,139.0,149.0,135.0,320.0
2019-10-12,420.0,138.0,145.0,136.0,317.0
2019-10-13,419.0,136.0,141.0,137.0,316.0
2019-10-14,419.0,130.0,138.0,136.0,315.0
2019-10-15,420.0,136.0,136.0,133.0,315.0
2019-10-16,416.0,133.0,133.0,130.0,313.0
2019-10-17,414.0,130.0,128.0,125.0,311.0
2019-10-18,409.0,127.0,122.0,121.0,308.0
2019-10-19,404.0,120.0,113.0,117.0,303.0
2019-10-20,399.0,116.0,106.0,116.0,299.0
2019-10-21,398.0,115.0,100.0,114.0,294.0
2019-10-22,395.0,113.0,97.0,113.0,293.0
2019-10-23,391.0,108.0,95.0,109.0,291.0
2019-10-24,388.0,103.0,93.0,108.0,289.0
2019-10-25,387.0,100.0,92.0,107.0,287.0
2019-10-26,385.0,99.0,89.0,106.0,284.0
2019-10-27,383.0,96.0,86.0,104.0,282.0
2019-10-28,379.0,94.0,85.0,103.0,281.0
2019-10-29,377.0,92.0,83.0,105.0,279.0
2019-10-30,376.0,92.0,79.0,103.0,278.0
2019-10-31,376.0,91.0,76.0,101.0,278.0
2019-11-01,375.0,89.0,69.0,100.0,276.0
2019-11-02,370.0,87.0,60.0,98.0,274.0
2019-11-03,367.0,79.0,36.0,86.0,274.0
2019-11-04,351.0,68.0,42.0,83.0,271.0
2019-11-05,341.0,68.0,46.0,77.0,259.0
2019-11-06,341.0,63.0,47.0,71.0,250.0
2019-11-07,339.0,69.0,39.0,75.0,240.0
2019-11-08,344.0,75.0,28.0,67.0,240.0
2019-11-09,342.0,68.0,24.0,74.0,243.0
2019-11-10,339.0,63.0,21.0,74.0,251.0
2019-11-11,335.0,71.0,3.0,77.0,240.0
2019-11-12,342.0,61.0,-31.0,75.0,238.0
2019-11-13,340.0,65.0,-36.0,78.0,237.0
2019-11-14,327.0,67.0,-37.0,72.0,226.0
2019-11-15,316.0,74.0,-32.0,144.0,220.0
2019-11-16,324.0,90.0,-84.0,185.0,214.0
2019-11-17,326.0,92.0,-64.0,182.0,211.0
2019-11-18,318.0,104.0,-39.0,184.0,214.0
2019-11-19,331.0,125.0,-31.0,202.0,216.0
2019-11-20,352.0,144.0,-27.0,206.0,223.0
2019-11-21,373.0,160.0,-8.0,198.0,235.0
2019-11-22,367.0,160.0,4.0,203.0,254.0
2019-11-23,374.0,162.0,5.0,199.0,251.0
2019-11-24,379.0,170.0,8.0,198.0,246.0
2019-11-25,378.0,174.0,12.0,194.0,236.0
2019-11-26,395.0,193.0,15.0,190.0,242.0
2019-11-27,437.0,236.0,11.0,186.0,244.0
2019-11-28,464.0,214.0,14.0,183.0,244.0
2019-11-29,461.0,195.0,26.0,184.0,256.0
2019-11-30,462.0,184.0,27.0,187.0,262.0
2019-12-01,463.0,172.0,26.0,184.0,277.0
2019-12-02,460.0,174.0,28.0,191.0,283.0
2019-12-03,461.0,175.0,25.0,192.0,280.0
2019-12-04,467.0,171.0,20.0,190.0,283.0
2019-12-05,466.0,166.0,15.0,190.0,297.0
2019-12-06,470.0,169.0,13.0,188.0,309.0
2019-12-07,469.0,162.0,22.0,191.0,315.0
2019-12-08,467.0,160.0,74.0,193.0,320.0
2019-12-09,459.0,160.0,132.0,196.0,320.0
2019-12-10,465.0,153.0,125.0,195.0,320.0
2019-12-11,466.0,161.0,117.0,191.0,320.0
2019-12-12,467.0,154.0,119.0,187.0,320.0
2019-12-13,465.0,152.0,120.0,184.0,353.0
2019-12-14,465.0,144.0,120.0,187.0,359.0
2019-12-15,465.0,142.0,118.0,187.0,365.0
2019-12-16,470.0,150.0,117.0,184.0,376.0
2019-12-17,468.0,147.0,117.0,181.0,403.0
2019-12-18,465.0,143.0,115.0,177.0,396.0
2019-12-19,465.0,141.0,113.0,174.0,401.0
2019-12-20,462.0,140.0,110.0,172.0,403.0
2019-12-21,461.0,142.0,105.0,172.0,404.0
2019-12-22,458.0,139.0,102.0,170.0,405.0
2019-12-23,457.0,137.0,98.0,167.0,392.0
2019-12-24,457.0,138.0,93.0,164.0,388.0
2019-12-25,457.0,138.0,88.0,162.0,389.0
2019-12-26,456.0,138.0,84.0,164.0,383.0
2019-12-27,455.0,140.0,84.0,166.0,380.0
2019-12-28,456.0,144.0,80.0,165.0,378.0
2019-12-29,459.0,145.0,75.0,162.0,376.0
2019-12-30,459.0,147.0,68.0,160.0,376.0
2019-12-31,460.0,148.0,74.0,161.0,376.0
2020-01-01,434.0,151.0,70.0,162.0,338.0
2020-01-02,435.0,151.0,67.0,160.0,338.0
2020-01-03,435.0,148.0,66.0,159.0,338.0
2020-01-04,435.0,146.0,62.0,157.0,366.0
2020-01-05,434.0,145.0,70.0,157.0,337.0
2020-01-06,428.0,140.0,58.0,154.0,335.0
2020-01-07,426.0,137.0,55.0,152.0,332.0
2020-01-08,426.0,139.0,52.0,151.0,330.0
2020-01-09,451.0,139.0,47.0,146.0,354.0
2020-01-10,429.0,139.0,48.0,146.0,329.0
2020-01-11,430.0,139.0,45.0,144.0,333.0
2020-01-12,430.0,139.0,43.0,145.0,333.0
2020-01-13,430.0,138.0,40.0,145.0,332.0
2020-01-14,428.0,138.0,39.0,144.0,343.0
2020-01-15,428.0,137.0,39.0,145.0,329.0
2020-01-16,432.0,141.0,37.0,144.0,330.0
2020-01-17,432.0,147.0,38.0,146.0,332.0
2020-01-18,433.0,152.0,38.0,148.0,332.0
2020-01-19,451.0,153.0,36.0,149.0,338.0
2020-01-20,430.0,155.0,36.0,149.0,330.0
2020-01-21,429.0,151.0,35.0,148.0,328.0
2020-01-22,429.0,148.0,34.0,147.0,328.0
2020-01-23,428.0,145.0,31.0,147.0,326.0
2020-01-24,425.0,141.0,24.0,148.0,336.0
2020-01-25,424.0,139.0,24.0,148.0,323.0
2020-01-26,424.0,140.0,26.0,147.0,322.0
2020-01-27,426.0,143.0,24.0,147.0,322.0
2020-01-28,426.0,140.0,23.0,148.0,323.0
2020-01-29,426.0,136.0,22.0,149.0,322.0
2020-01-30,449.0,141.0,18.0,152.0,328.0
2020-01-31,424.0,147.0,18.0,152.0,322.0
2020-02-01,422.0,150.0,20.0,152.0,320.0
2020-02-02,421.0,146.0,18.0,152.0,317.0
2020-02-03,422.0,142.0,17.0,153.0,316.0
2020-02-04,422.0,147.0,15.0,153.0,329.0
2020-02-05,421.0,151.0,15.0,153.0,318.0
2020-02-06,421.0,150.0,13.0,151.0,318.0
2020-02-07,422.0,150.0,13.0,149.0,318.0
2020-02-08,423.0,150.0,11.0,147.0,319.0
2020-02-09,451.0,147.0,10.0,144.0,326.0
2020-02-10,423.0,145.0,10.0,144.0,320.0
2020-02-11,422.0,143.0,8.0,142.0,319.0
2020-02-12,425.0,142.0,6.0,144.0,320.0
2020-02-13,426.0,141.0,4.0,147.0,321.0
2020-02-14,425.0,140.0,4.0,148.0,321.0
2020-02-15,424.0,140.0,4.0,148.0,321.0
2020-02-16,424.0,142.0,3.0,148.0,321.0
2020-02-17,426.0,140.0,3.0,149.0,322.0
2020-02-18,425.0,140.0,2.0,150.0,321.0
2020-02-19,451.0,152.0,2.0,150.0,321.0
2020-02-20,424.0,152.0,0.0,150.0,320.0
2020-02-21,423.0,152.0,0.0,149.0,321.0
2020-02-22,424.0,150.0,0.0,150.0,321.0
2020-02-23,424.0,147.0,-1.0,151.0,321.0
2020-02-24,451.0,148.0,-4.0,150.0,322.0
2020-02-25,426.0,148.0,-4.0,150.0,320.0
2020-02-26,427.0,154.0,1.0,176.0,322.0
2020-02-27,426.0,151.0,3.0,177.0,323.0
2020-02-28,453.0,136.0,-6.0,152.0,319.0
2020-02-29,416.0,156.0,-23.0,154.0,310.0
2020-03-01,428.0,136.0,-6.0,152.0,323.0
2020-03-02,429.0,136.0,-6.0,151.0,323.0
2020-03-03,429.0,135.0,-6.0,151.0,323.0
2020-03-04,450.0,137.0,-8.0,152.0,320.0
2020-03-05,426.0,137.0,-8.0,152.0,324.0
2020-03-06,424.0,130.0,-8.0,144.0,322.0
2020-03-07,426.0,125.0,-7.0,146.0,322.0
2020-03-08,426.0,123.0,-9.0,146.0,323.0
2020-03-09,442.0,123.0,-12.0,140.0,312.0
2020-03-10,426.0,123.0,-12.0,140.0,325.0
2020-03-11,429.0,121.0,-11.0,140.0,325.0
2020-03-12,430.0,120.0,-13.0,141.0,326.0
2020-03-13,431.0,118.0,-14.0,142.0,327.0
2020-03-14,441.0,116.0,-15.0,141.0,308.0
2020-03-15,433.0,116.0,-15.0,141.0,328.0
2020-03-16,430.0,119.0,-15.0,144.0,328.0
2020-03-17,429.0,121.0,-15.0,143.0,327.0
2020-03-18,431.0,121.0,-15.0,145.0,326.0
2020-03-19,440.0,126.0,-11.0,147.0,307.0
2020-03-20,435.0,126.0,-11.0,143.0,329.0
2020-03-21,433.0,126.0,-9.0,143.0,329.0
2020-03-22,431.0,126.0,-10.0,142.0,328.0
2020-03-23,432.0,129.0,-9.0,145.0,327.0
2020-03-24,440.0,131.0,-12.0,145.0,308.0
2020-03-25,439.0,135.0,-12.0,148.0,309.0
2020-03-26,447.0,145.0,-12.0,154.0,308.0
2020-03-27,453.0,148.0,-12.0,157.0,308.0
2020-03-28,456.0,151.0,-10.0,158.0,308.0
2020-03-29,459.0,158.0,-10.0,156.0,314.0
2020-03-30,461.0,158.0,-7.0,154.0,316.0
2020-03-31,461.0,158.0,-7.0,154.0,316.0
2020-04-01,461.0,159.0,-5.0,155.0,316.0
2020-04-02,459.0,163.0,-4.0,157.0,316.0
2020-04-03,462.0,168.0,-1.0,159.0,316.0
2020-04-04,463.0,168.0,2.0,162.0,317.0
2020-04-05,467.0,155.0,2.0,158.0,318.0
2020-04-06,469.0,155.0,1.0,162.0,322.0
2020-04-07,470.0,158.0,2.0,167.0,324.0
2020-04-08,474.0,163.0,5.0,166.0,324.0
2020-04-09,482.0,166.0,7.0,165.0,328.0
2020-04-10,484.0,166.0,12.0,167.0,333.0
2020-04-11,488.0,168.0,19.0,173.0,337.0
2020-04-12,494.0,175.0,39.0,178.0,340.0
2020-04-13,504.0,192.0,54.0,183.0,345.0
2020-04-14,509.0,197.0,63.0,189.0,351.0
2020-04-15,528.0,203.0,156.0,176.0,352.0
2020-04-16,539.0,208.0,198.0,213.0,355.0
2020-04-17,561.0,212.0,28.0,248.0,344.0
2020-04-18,601.0,235.0,49.0,112.0,323.0
2020-04-19,617.0,258.0,55.0,120.0,320.0
2020-04-20,584.0,258.0,44.0,126.0,328.0
2020-04-21,651.0,263.0,137.0,135.0,322.0
2020-04-22,688.0,260.0,137.0,121.0,359.0
2020-04-23,613.0,213.0,124.0,116.0,379.0
2020-04-24,570.0,169.0,92.0,108.0,353.0
2020-04-25,532.0,120.0,91.0,103.0,366.0
2020-04-26,481.0,90.0,96.0,99.0,345.0
2020-04-27,438.0,75.0,47.0,91.0,331.0
2020-04-28,412.0,77.0,44.0,96.0,288.0
2020-04-29,395.0,82.0,65.0,100.0,277.0
2020-04-30,397.0,88.0,131.0,105.0,280.0
2020-05-01,399.0,93.0,88.0,110.0,283.0
2020-05-02,406.0,115.0,204.0,124.0,286.0
2020-05-03,425.0,130.0,177.0,137.0,293.0
2020-05-04,443.0,154.0,136.0,158.0,301.0
2020-05-05,461.0,170.0,139.0,173.0,314.0
2020-05-06,477.0,183.0,144.0,168.0,337.0
2020-05-07,488.0,180.0,149.0,164.0,344.0
2020-05-08,482.0,171.0,149.0,152.0,345.0
2020-05-09,463.0,155.0,133.0,136.0,337.0
2020-05-10,450.0,132.0,121.0,125.0,325.0
2020-05-11,434.0,125.0,106.0,125.0,311.0
2020-05-12,425.0,133.0,85.0,152.0,307.0
2020-05-13,427.0,152.0,87.0,171.0,322.0
2020-05-14,442.0,167.0,95.0,178.0,333.0
2020-05-15,472.0,192.0,105.0,163.0,351.0
2020-05-16,479.0,187.0,110.0,151.0,353.0
2020-05-17,459.0,167.0,104.0,190.0,344.0
2020-05-18,448.0,170.0,95.0,219.0,341.0
2020-05-19,495.0,228.0,108.0,213.0,374.0
2020-05-20,528.0,246.0,134.0,201.0,394.0
2020-05-21,525.0,234.0,146.0,182.0,392.0
2020-05-22,478.0,192.0,146.0,170.0,380.0
2020-05-23,495.0,190.0,137.0,190.0,365.0
2020-05-24,472.0,190.0,131.0,230.0,364.0
2020-05-25,481.0,226.0,147.0,243.0,386.0
2020-05-26,542.0,260.0,167.0,223.0,412.0
2020-05-27,560.0,257.0,173.0,197.0,419.0
2020-05-28,536.0,230.0,163.0,181.0,401.0
2020-05-29,518.0,207.0,147.0,164.0,382.0
2020-05-30,484.0,187.0,133.0,156.0,365.0
2020-05-31,464.0,172.0,128.0,155.0,354.0
2020-06-01,452.0,167.0,112.0,152.0,345.0
2020-06-02,449.0,163.0,107.0,193.0,341.0
2020-06-03,451.0,176.0,102.0,239.0,345.0
2020-06-04,508.0,241.0,117.0,224.0,384.0
2020-06-05,555.0,263.0,144.0,190.0,413.0
2020-06-06,551.0,231.0,146.0,176.0,396.0
2020-06-07,492.0,200.0,135.0,155.0,371.0
2020-06-08,469.0,171.0,135.0,147.0,354.0
2020-06-09,453.0,161.0,116.0,146.0,342.0
2020-06-10,439.0,168.0,105.0,175.0,334.0
2020-06-11,439.0,168.0,105.0,244.0,337.0
2020-06-12,474.0,215.0,123.0,299.0,362.0
2020-06-13,572.0,293.0,161.0,341.0,428.0
2020-06-14,631.0,352.0,208.0,355.0,475.0
2020-06-15,676.0,389.0,248.0,293.0,507.0
2020-06-16,687.0,374.0,267.0,245.0,508.0
2020-06-17,630.0,309.0,251.0,217.0,470.0
2020-06-18,572.0,259.0,222.0,192.0,431.0
2020-06-19,535.0,227.0,196.0,172.0,404.0
2020-06-20,503.0,195.0,169.0,153.0,383.0
2020-06-21,476.0,180.0,168.0,149.0,366.0
2020-06-22,452.0,162.0,156.0,155.0,349.0
2020-06-23,445.0,163.0,145.0,191.0,343.0
2020-06-24,456.0,180.0,145.0,243.0,357.0
2020-06-25,506.0,235.0,161.0,238.0,386.0
2020-06-26,559.0,268.0,194.0,209.0,419.0
2020-06-27,556.0,245.0,115.0,183.0,416.0
2020-06-28,524.0,217.0,213.0,160.0,393.0
2020-06-29,491.0,184.0,196.0,144.0,367.0
2020-06-30,458.0,166.0,180.0,131.0,348.0
2020-07-01,437.0,147.0,164.0,120.0,333.0
2020-07-02,416.0,129.0,147.0,115.0,320.0
2020-07-03,404.0,117.0,131.0,109.0,309.0
2020-07-04,395.0,110.0,120.0,107.0,303.0
2020-07-05,387.0,103.0,107.0,104.0,296.0
2020-07-06,382.0,97.0,99.0,102.0,291.0
2020-07-07,378.0,92.0,92.0,106.0,288.0
2020-07-08,375.0,89.0,87.0,102.0,286.0
2020-07-09,372.0,89.0,83.0,98.0,285.0
2020-07-10,368.0,88.0,83.0,93.0,284.0
2020-07-11,362.0,85.0,84.0,91.0,278.0
2020-07-12,358.0,80.0,84.0,91.0,276.0
2020-07-13,356.0,75.0,83.0,87.0,273.0
2020-07-14,354.0,75.0,83.0,81.0,272.0
2020-07-15,353.0,69.0,80.0,79.0,269.0
2020-07-16,347.0,64.0,74.0,80.0,266.0
2020-07-17,345.0,61.0,70.0,86.0,263.0
2020-07-18,345.0,67.0,62.0,98.0,263.0
2020-07-19,355.0,76.0,58.0,114.0,266.0
2020-07-20,368.0,95.0,56.0,135.0,273.0
2020-07-21,389.0,117.0,59.0,149.0,287.0
2020-07-22,414.0,140.0,66.0,163.0,305.0
2020-07-23,435.0,163.0,75.0,210.0,322.0
2020-07-24,464.0,193.0,90.0,243.0,345.0
2020-07-25,520.0,241.0,117.0,245.0,386.0
2020-07-26,559.0,267.0,157.0,223.0,411.0
2020-07-27,559.0,257.0,189.0,206.0,412.0
2020-07-28,525.0,234.0,202.0,191.0,397.0
2020-07-29,516.0,220.0,193.0,176.0,385.0
2020-07-30,498.0,200.0,188.0,163.0,372.0
2020-07-31,478.0,187.0,191.0,156.0,357.0
2020-08-01,463.0,173.0,190.0,150.0,349.0
2020-08-02,452.0,165.0,178.0,156.0,340.0
2020-08-03,444.0,165.0,177.0,176.0,341.0
2020-08-04,453.0,178.0,176.0,194.0,345.0
2020-08-05,478.0,196.0,185.0,204.0,361.0
2020-08-06,500.0,213.0,223.0,199.0,377.0
2020-08-07,512.0,218.0,264.0,181.0,385.0
2020-08-08,505.0,206.0,312.0,163.0,385.0
2020-08-09,483.0,188.0,360.0,151.0,369.0
2020-08-10,464.0,172.0,367.0,145.0,353.0
2020-08-11,449.0,162.0,345.0,145.0,342.0
2020-08-12,439.0,157.0,331.0,160.0,333.0
2020-08-13,439.0,161.0,351.0,208.0,332.0
2020-08-14,461.0,186.0,407.0,252.0,357.0
2020-08-15,528.0,252.0,447.0,269.0,401.0
2020-08-16,579.0,291.0,460.0,292.0,436.0
2020-08-17,606.0,316.0,475.0,299.0,464.0
2020-08-18,633.0,341.0,493.0,303.0,480.0
2020-08-19,643.0,338.0,490.0,301.0,489.0
2020-08-20,649.0,352.0,476.0,301.0,498.0
2020-08-21,649.0,352.0,458.0,313.0,499.0
2020-08-22,650.0,354.0,443.0,323.0,506.0
2020-08-23,665.0,368.0,443.0,300.0,408.0
2020-08-24,673.0,371.0,432.0,269.0,527.0
2020-08-25,653.0,342.0,427.0,251.0,517.0
2020-08-26,623.0,308.0,416.0,244.0,503.0
2020-08-27,587.0,289.0,408.0,251.0,494.0
2020-08-28,577.0,283.0,410.0,282.0,488.0
2020-08-29,587.0,301.0,418.0,317.0,490.0
2020-08-30,620.0,341.0,438.0,330.0,506.0
2020-08-31,654.0,376.0,445.0,317.0,528.0
2020-09-01,663.0,369.0,454.0,250.0,531.0
2020-09-02,624.0,316.0,435.0,234.0,502.0
2020-09-03,570.0,279.0,422.0,236.0,467.0
2020-09-04,548.0,264.0,438.0,276.0,460.0
2020-09-05,548.0,287.0,442.0,324.0,462.0
2020-09-06,651.0,387.0,460.0,341.0,491.0
2020-09-07,651.0,387.0,478.0,346.0,522.0
2020-09-08,669.0,402.0,485.0,369.0,533.0
2020-09-09,686.0,414.0,486.0,396.0,542.0
2020-09-10,708.0,444.0,494.0,411.0,559.0
2020-09-11,752.0,466.0,506.0,388.0,575.0
2020-09-12,766.0,474.0,510.0,335.0,581.0
2020-09-13,742.0,440.0,500.0,294.0,566.0
2020-09-14,684.0,370.0,475.0,258.0,535.0
2020-09-15,643.0,332.0,440.0,235.0,498.0
2020-09-16,605.0,288.0,408.0,215.0,479.0
2020-09-17,571.0,257.0,389.0,201.0,447.0
2020-09-18,544.0,238.0,377.0,192.0,423.0
2020-09-19,525.0,216.0,369.0,187.0,409.0
2020-09-20,510.0,214.0,360.0,183.0,400.0
2020-09-21,502.0,207.0,353.0,183.0,394.0
2020-09-22,497.0,200.0,348.0,175.0,390.0
2020-09-23,493.0,190.0,345.0,170.0,386.0
2020-09-24,482.0,185.0,345.0,168.0,380.0
2020-09-25,477.0,185.0,347.0,163.0,373.0
2020-09-26,474.0,179.0,341.0,160.0,372.0
2020-09-27,468.0,170.0,341.0,168.0,368.0
2020-09-28,465.0,165.0,354.0,188.0,362.0
2020-09-29,476.0,180.0,376.0,203.0,370.0
